File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24126,0144,127,,,,Chemical technicians,
ACSSF,B24126,0144,128,,,,Environmental science and geoscience technicians,
ACSSF,B24126,0144,129,,,,Nuclear technicians,
ACSSF,B24126,0144,130,,,,Social science research assistants,
ACSSF,B24126,0144,131,,,,"Other life, physical, and social science technicians",
ACSSF,B24126,0144,132,,,,Occupational health and safety specialists and technicians,
ACSSF,B24126,0144,133,,,,Substance abuse and behavioral disorder counselors,
ACSSF,B24126,0144,134,,,,"Educational, guidance, and career counselors and advisors",
ACSSF,B24126,0144,135,,,,Marriage and family therapists,
ACSSF,B24126,0144,136,,,,Mental health counselors,
ACSSF,B24126,0144,137,,,,Rehabilitation counselors,
ACSSF,B24126,0144,138,,,,"Counselors, all other",
ACSSF,B24126,0144,139,,,,"Child, family, and school social workers",
ACSSF,B24126,0144,140,,,,Healthcare social workers,
ACSSF,B24126,0144,141,,,,Mental health and substance abuse social workers,
ACSSF,B24126,0144,142,,,,"Social workers, all other",
ACSSF,B24126,0144,143,,,,Probation officers and correctional treatment specialists,
ACSSF,B24126,0144,144,,,,Social and human service assistants,
ACSSF,B24126,0144,145,,,,Other community and social service specialists,
ACSSF,B24126,0144,146,,,,Clergy,
ACSSF,B24126,0144,147,,,,"Directors, religious activities and education",
ACSSF,B24126,0144,148,,,,"Religious workers, all other",
ACSSF,B24126,0144,149,,,,Lawyers,
ACSSF,B24126,0144,150,,,,Judicial law clerks,
ACSSF,B24126,0144,151,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24126,0144,152,,,,Paralegals and legal assistants,
ACSSF,B24126,0144,153,,,,"Title examiners, abstractors, and searchers",
ACSSF,B24126,0144,154,,,,"Legal support workers, all other",
ACSSF,B24126,0144,155,,,,Postsecondary teachers,
ACSSF,B24126,0144,156,,,,Preschool and kindergarten teachers,
ACSSF,B24126,0144,157,,,,Elementary and middle school teachers,
ACSSF,B24126,0144,158,,,,Secondary school teachers,
ACSSF,B24126,0144,159,,,,Special education teachers,
ACSSF,B24126,0144,160,,,,Tutors,
ACSSF,B24126,0144,161,,,,Other teachers and instructors,
ACSSF,B24126,0144,162,,,,"Archivists, curators, and museum technicians",
ACSSF,B24126,0144,163,,,,Librarians and media collections specialists,
ACSSF,B24126,0144,164,,,,Library technicians,
ACSSF,B24126,0144,165,,,,Teaching assistants,
ACSSF,B24126,0144,166,,,,Other educational instruction and library workers,
ACSSF,B24126,0144,167,,,,Artists and related workers,
ACSSF,B24126,0144,168,,,,Commercial and industrial designers,
ACSSF,B24126,0144,169,,,,Fashion designers,
ACSSF,B24126,0144,170,,,,Floral designers,
ACSSF,B24126,0144,171,,,,Graphic designers,
ACSSF,B24126,0144,172,,,,Interior designers,
ACSSF,B24126,0144,173,,,,Merchandise displayers and window trimmers,
ACSSF,B24126,0144,174,,,,Other designers,
ACSSF,B24126,0144,175,,,,Actors,
ACSSF,B24126,0144,176,,,,Producers and directors,
ACSSF,B24126,0144,177,,,,Athletes and sports competitors,
ACSSF,B24126,0144,178,,,,Coaches and scouts,
ACSSF,B24126,0144,179,,,,"Umpires, referees, and other sports officials",
ACSSF,B24126,0144,180,,,,Dancers and choreographers,
ACSSF,B24126,0144,181,,,,Music directors and composers,
ACSSF,B24126,0144,182,,,,Musicians and singers,
ACSSF,B24126,0144,183,,,,"Disc jockeys, except radio",
ACSSF,B24126,0144,184,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24126,0144,185,,,,Broadcast announcers and radio disc jockeys,
ACSSF,B24126,0144,186,,,,"News analysts, reporters, and journalists",
ACSSF,B24126,0144,187,,,,Public relations specialists,
ACSSF,B24126,0144,188,,,,Editors,
ACSSF,B24126,0144,189,,,,Technical writers,
ACSSF,B24126,0144,190,,,,Writers and authors,
ACSSF,B24126,0144,191,,,,Interpreters and translators,
ACSSF,B24126,0144,192,,,,Court reporters and simultaneous captioners,
ACSSF,B24126,0144,193,,,,"Media and communication workers, all other",
ACSSF,B24126,0144,194,,,,"Broadcast, sound, and lighting technicians",
ACSSF,B24126,0144,195,,,,Photographers,
ACSSF,B24126,0144,196,,,,"Television, video, and film camera operators and editors",
ACSSF,B24126,0144,197,,,,"Media and communication equipment workers, all other",
ACSSF,B24126,0144,198,,,,Chiropractors,
ACSSF,B24126,0144,199,,,,Dentists,
ACSSF,B24126,0144,200,,,,Dietitians and nutritionists,
ACSSF,B24126,0144,201,,,,Optometrists,
ACSSF,B24126,0144,202,,,,Pharmacists,
ACSSF,B24126,0144,203,,,,Emergency medicine physicians,
ACSSF,B24126,0144,204,,,,Radiologists,
ACSSF,B24126,0144,205,,,,Other physicians,
ACSSF,B24126,0144,206,,,,Surgeons,
ACSSF,B24126,0144,207,,,,Physician assistants,
ACSSF,B24126,0144,208,,,,Podiatrists,
ACSSF,B24126,0144,209,,,,Audiologists,
ACSSF,B24126,0144,210,,,,Occupational therapists,
ACSSF,B24126,0144,211,,,,Physical therapists,
ACSSF,B24126,0144,212,,,,Radiation therapists,
ACSSF,B24126,0144,213,,,,Recreational therapists,
ACSSF,B24126,0144,214,,,,Respiratory therapists,
ACSSF,B24126,0144,215,,,,Speech-language pathologists,
ACSSF,B24126,0144,216,,,,Exercise physiologists,
ACSSF,B24126,0144,217,,,,"Therapists, all other",
ACSSF,B24126,0144,218,,,,Veterinarians,
ACSSF,B24126,0144,219,,,,Registered nurses,
ACSSF,B24126,0144,220,,,,Nurse anesthetists,
ACSSF,B24126,0144,221,,,,Nurse midwives,
ACSSF,B24126,0144,222,,,,Nurse practitioners,
ACSSF,B24126,0144,223,,,,Acupuncturists,
ACSSF,B24126,0144,224,,,,"Healthcare diagnosing or treating practitioners, all other",
ACSSF,B24126,0144,225,,,,Clinical laboratory technologists and technicians,
ACSSF,B24126,0144,226,,,,Dental hygienists,
ACSSF,B24126,0144,227,,,,Cardiovascular technologists and technicians,
ACSSF,B24126,0144,228,,,,Diagnostic medical sonographers,
ACSSF,B24126,0144,229,,,,Radiologic technologists and technicians,
ACSSF,B24126,0144,230,,,,Magnetic resonance imaging technologists,
ACSSF,B24126,0144,231,,,,Nuclear medicine technologists and medical dosimetrists,
ACSSF,B24126,0144,232,,,,Emergency medical technicians,
ACSSF,B24126,0144,233,,,,Paramedics,
ACSSF,B24126,0144,234,,,,Pharmacy technicians,
ACSSF,B24126,0144,235,,,,Psychiatric technicians,
ACSSF,B24126,0144,236,,,,Surgical technologists,
ACSSF,B24126,0144,237,,,,Veterinary technologists and technicians,
ACSSF,B24126,0144,238,,,,Dietetic technicians and ophthalmic medical technicians,
ACSSF,B24126,0144,239,,,,Licensed practical and licensed vocational nurses,
ACSSF,B24126,0144,240,,,,Medical records specialists,
ACSSF,B24126,0144,241,,,,"Opticians, dispensing",
ACSSF,B24126,0144,242,,,,Miscellaneous health technologists and technicians,
ACSSF,B24126,0144,243,,,,Other healthcare practitioners and technical occupations,
ACSSF,B24126,0144,244,,,,Home health aides,
ACSSF,B24126,0144,245,,,,Personal care aides,
ACSSF,B24126,0145,,7,245 CELLS,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24126,0145,,,,,"Universe:  Full-time, year-round civilian employed female population 16 years and over",
ACSSF,B24126,0145,246,,,,Nursing assistants,
ACSSF,B24126,0145,247,,,,Orderlies and psychiatric aides,
ACSSF,B24126,0145,248,,,,Occupational therapy assistants and aides,
ACSSF,B24126,0145,249,,,,Physical therapist assistants and aides,
ACSSF,B24126,0145,250,,,,Massage therapists,
ACSSF,B24126,0145,251,,,,Dental assistants,
ACSSF,B24126,0145,252,,,,Medical assistants,
ACSSF,B24126,0145,253,,,,Medical transcriptionists,
ACSSF,B24126,0145,254,,,,Pharmacy aides,
ACSSF,B24126,0145,255,,,,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24126,0145,256,,,,Phlebotomists,
ACSSF,B24126,0145,257,,,,Other healthcare support workers,
ACSSF,B24126,0145,258,,,,First-line supervisors of correctional officers,
ACSSF,B24126,0145,259,,,,First-line supervisors of police and detectives,
ACSSF,B24126,0145,260,,,,First-line supervisors of firefighting and prevention workers,
ACSSF,B24126,0145,261,,,,First-line supervisors of security workers,
ACSSF,B24126,0145,262,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24126,0145,263,,,,Firefighters,
ACSSF,B24126,0145,264,,,,Fire inspectors,
ACSSF,B24126,0145,265,,,,Bailiffs,
ACSSF,B24126,0145,266,,,,Correctional officers and jailers,
ACSSF,B24126,0145,267,,,,Detectives and criminal investigators,
ACSSF,B24126,0145,268,,,,Fish and game wardens,
ACSSF,B24126,0145,269,,,,Parking enforcement workers,
ACSSF,B24126,0145,270,,,,Police officers,
ACSSF,B24126,0145,271,,,,Animal control workers,
ACSSF,B24126,0145,272,,,,Private detectives and investigators,
ACSSF,B24126,0145,273,,,,Security guards and gambling surveillance officers,
ACSSF,B24126,0145,274,,,,Crossing guards and flaggers,
ACSSF,B24126,0145,275,,,,Transportation security screeners,
ACSSF,B24126,0145,276,,,,School bus monitors,
ACSSF,B24126,0145,277,,,,Other protective service workers,
ACSSF,B24126,0145,278,,,,Chefs and head cooks,
ACSSF,B24126,0145,279,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24126,0145,280,,,,Cooks,
ACSSF,B24126,0145,281,,,,Food preparation workers,
ACSSF,B24126,0145,282,,,,Bartenders,
ACSSF,B24126,0145,283,,,,Fast food and counter workers,
ACSSF,B24126,0145,284,,,,Waiters and waitresses,
ACSSF,B24126,0145,285,,,,"Food servers, nonrestaurant",
ACSSF,B24126,0145,286,,,,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24126,0145,287,,,,Dishwashers,
ACSSF,B24126,0145,288,,,,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24126,0145,289,,,,"Food preparation and serving related workers, all other",
ACSSF,B24126,0145,290,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24126,0145,291,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24126,0145,292,,,,Janitors and building cleaners,
ACSSF,B24126,0145,293,,,,Maids and housekeeping cleaners,
ACSSF,B24126,0145,294,,,,Pest control workers,
ACSSF,B24126,0145,295,,,,Landscaping and groundskeeping workers,
ACSSF,B24126,0145,296,,,,Tree trimmers and pruners,
ACSSF,B24126,0145,297,,,,Other grounds maintenance workers,
ACSSF,B24126,0145,298,,,,Supervisors of personal care and service workers,
ACSSF,B24126,0145,299,,,,Animal trainers,
ACSSF,B24126,0145,300,,,,Animal caretakers,
ACSSF,B24126,0145,301,,,,Gambling services workers,
ACSSF,B24126,0145,302,,,,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24126,0145,303,,,,Other entertainment attendants and related workers,
ACSSF,B24126,0145,304,,,,"Embalmers, crematory operators and funeral attendants",
ACSSF,B24126,0145,305,,,,"Morticians, undertakers, and funeral arrangers",
ACSSF,B24126,0145,306,,,,Barbers,
ACSSF,B24126,0145,307,,,,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24126,0145,308,,,,Manicurists and pedicurists,
ACSSF,B24126,0145,309,,,,Skincare specialists,
ACSSF,B24126,0145,310,,,,Other personal appearance workers,
ACSSF,B24126,0145,311,,,,"Baggage porters, bellhops, and concierges",
ACSSF,B24126,0145,312,,,,Tour and travel guides,
ACSSF,B24126,0145,313,,,,Childcare workers,
ACSSF,B24126,0145,314,,,,Exercise trainers and group fitness instructors,
ACSSF,B24126,0145,315,,,,Recreation workers,
ACSSF,B24126,0145,316,,,,Residential advisors,
ACSSF,B24126,0145,317,,,,"Personal care and service workers, all other",
ACSSF,B24126,0145,318,,,,First-line supervisors of retail sales workers,
ACSSF,B24126,0145,319,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24126,0145,320,,,,Cashiers,
ACSSF,B24126,0145,321,,,,Counter and rental clerks,
ACSSF,B24126,0145,322,,,,Parts salespersons,
ACSSF,B24126,0145,323,,,,Retail salespersons,
ACSSF,B24126,0145,324,,,,Advertising sales agents,
ACSSF,B24126,0145,325,,,,Insurance sales agents,
ACSSF,B24126,0145,326,,,,"Securities, commodities, and financial services sales agents",
ACSSF,B24126,0145,327,,,,Travel agents,
ACSSF,B24126,0145,328,,,,"Sales representatives of services, except advertising, insurance, financial services, and travel",
ACSSF,B24126,0145,329,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24126,0145,330,,,,"Models, demonstrators, and product promoters",
ACSSF,B24126,0145,331,,,,Real estate brokers and sales agents,
ACSSF,B24126,0145,332,,,,Sales engineers,
ACSSF,B24126,0145,333,,,,Telemarketers,
ACSSF,B24126,0145,334,,,,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24126,0145,335,,,,"Sales and related workers, all other",
ACSSF,B24126,0145,336,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24126,0145,337,,,,"Switchboard operators, including answering service",
ACSSF,B24126,0145,338,,,,Telephone operators,
ACSSF,B24126,0145,339,,,,"Communications equipment operators, all other",
ACSSF,B24126,0145,340,,,,Bill and account collectors,
ACSSF,B24126,0145,341,,,,Billing and posting clerks,
ACSSF,B24126,0145,342,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24126,0145,343,,,,Gambling cage workers,
ACSSF,B24126,0145,344,,,,Payroll and timekeeping clerks,
ACSSF,B24126,0145,345,,,,Procurement clerks,
ACSSF,B24126,0145,346,,,,Tellers,
ACSSF,B24126,0145,347,,,,"Financial clerks, all other",
ACSSF,B24126,0145,348,,,,Brokerage clerks,
ACSSF,B24126,0145,349,,,,Correspondence clerks,
ACSSF,B24126,0145,350,,,,"Court, municipal, and license clerks",
ACSSF,B24126,0145,351,,,,"Credit authorizers, checkers, and clerks",
ACSSF,B24126,0145,352,,,,Customer service representatives,
ACSSF,B24126,0145,353,,,,"Eligibility interviewers, government programs",
ACSSF,B24126,0145,354,,,,File clerks,
ACSSF,B24126,0145,355,,,,"Hotel, motel, and resort desk clerks",
ACSSF,B24126,0145,356,,,,"Interviewers, except eligibility and loan",
ACSSF,B24126,0145,357,,,,"Library assistants, clerical",
ACSSF,B24126,0145,358,,,,Loan interviewers and clerks,
ACSSF,B24126,0145,359,,,,New accounts clerks,
ACSSF,B24126,0145,360,,,,Order clerks,
ACSSF,B24126,0145,361,,,,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24126,0145,362,,,,Receptionists and information clerks,
ACSSF,B24126,0145,363,,,,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24126,0145,364,,,,"Information and record clerks, all other",
ACSSF,B24126,0145,365,,,,Cargo and freight agents,
ACSSF,B24126,0145,366,,,,Couriers and messengers,
ACSSF,B24126,0145,367,,,,Public safety telecommunicators,
ACSSF,B24126,0145,368,,,,"Dispatchers, except police, fire, and ambulance",
ACSSF,B24126,0145,369,,,,"Meter readers, utilities",
ACSSF,B24126,0145,370,,,,Postal service clerks,
ACSSF,B24126,0145,371,,,,Postal service mail carriers,
ACSSF,B24126,0145,372,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24126,0145,373,,,,"Production, planning, and expediting clerks",
ACSSF,B24126,0145,374,,,,"Shipping, receiving, and inventory clerks",
ACSSF,B24126,0145,375,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24126,0145,376,,,,Executive secretaries and executive administrative assistants,
ACSSF,B24126,0145,377,,,,Legal secretaries and administrative assistants,
ACSSF,B24126,0145,378,,,,Medical secretaries and administrative assistants,
ACSSF,B24126,0145,379,,,,"Secretaries and administrative assistants, except legal, medical, and executive",
ACSSF,B24126,0145,380,,,,Data entry keyers,
ACSSF,B24126,0145,381,,,,Word processors and typists,
ACSSF,B24126,0145,382,,,,Desktop publishers,
ACSSF,B24126,0145,383,,,,Insurance claims and policy processing clerks,
ACSSF,B24126,0145,384,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24126,0145,385,,,,"Office clerks, general",
ACSSF,B24126,0145,386,,,,"Office machine operators, except computer",
ACSSF,B24126,0145,387,,,,Proofreaders and copy markers,
ACSSF,B24126,0145,388,,,,Statistical assistants,
ACSSF,B24126,0145,389,,,,"Office and administrative support workers, all other",
ACSSF,B24126,0145,390,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24126,0145,391,,,,Agricultural inspectors,
ACSSF,B24126,0145,392,,,,Animal breeders,
ACSSF,B24126,0145,393,,,,"Graders and sorters, agricultural products",
ACSSF,B24126,0145,394,,,,Miscellaneous agricultural workers,
ACSSF,B24126,0145,395,,,,Fishing and hunting workers,
ACSSF,B24126,0145,396,,,,Forest and conservation workers,
ACSSF,B24126,0145,397,,,,Logging workers,
ACSSF,B24126,0145,398,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24126,0145,399,,,,Boilermakers,
ACSSF,B24126,0145,400,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24126,0145,401,,,,Carpenters,
ACSSF,B24126,0145,402,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24126,0145,403,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24126,0145,404,,,,Construction laborers,
ACSSF,B24126,0145,405,,,,Construction equipment operators,
ACSSF,B24126,0145,406,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24126,0145,407,,,,Electricians,
ACSSF,B24126,0145,408,,,,Glaziers,
ACSSF,B24126,0145,409,,,,Insulation workers,
ACSSF,B24126,0145,410,,,,Painters and paperhangers,
ACSSF,B24126,0145,411,,,,Pipelayers,
ACSSF,B24126,0145,412,,,,"Plumbers, pipefitters, and steamfitters",
ACSSF,B24126,0145,413,,,,Plasterers and stucco masons,
ACSSF,B24126,0145,414,,,,Reinforcing iron and rebar workers,
ACSSF,B24126,0145,415,,,,Roofers,
ACSSF,B24126,0145,416,,,,Sheet metal workers,
ACSSF,B24126,0145,417,,,,Structural iron and steel workers,
ACSSF,B24126,0145,418,,,,Solar photovoltaic installers,
ACSSF,B24126,0145,419,,,,"Helpers, construction trades",
ACSSF,B24126,0145,420,,,,Construction and building inspectors,
