File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24122,0135,509,,,,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24122,0135,510,,,,Other woodworkers,
ACSSF,B24122,0135,511,,,,"Power plant operators, distributors, and dispatchers",
ACSSF,B24122,0135,512,,,,Stationary engineers and boiler operators,
ACSSF,B24122,0135,513,,,,Water and wastewater treatment plant and system operators,
ACSSF,B24122,0135,514,,,,Miscellaneous plant and system operators,
ACSSF,B24122,0135,515,,,,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24122,0135,516,,,,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24122,0135,517,,,,Cutting workers,
ACSSF,B24122,0135,518,,,,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24122,0135,519,,,,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24122,0135,520,,,,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24122,0135,521,,,,Jewelers and precious stone and metal workers,
ACSSF,B24122,0135,522,,,,Dental and ophthalmic laboratory technicians and medical appliance technicians,
ACSSF,B24122,0135,523,,,,Packaging and filling machine operators and tenders,
ACSSF,B24122,0135,524,,,,Painting workers,
ACSSF,B24122,0135,525,,,,Photographic process workers and processing machine operators,
ACSSF,B24122,0135,526,,,,Adhesive bonding machine operators and tenders,
ACSSF,B24122,0135,527,,,,Etchers and engravers,
ACSSF,B24122,0135,528,,,,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24122,0135,529,,,,"Paper goods machine setters, operators, and tenders",
ACSSF,B24122,0135,530,,,,Tire builders,
ACSSF,B24122,0135,531,,,,Helpers--production workers,
ACSSF,B24122,0135,532,,,,Other production equipment operators and tenders,
ACSSF,B24122,0135,533,,,,Other production workers,
ACSSF,B24122,0135,534,,,,Supervisors of transportation and material moving workers,
ACSSF,B24122,0135,535,,,,Aircraft pilots and flight engineers,
ACSSF,B24122,0135,536,,,,Air traffic controllers and airfield operations specialists,
ACSSF,B24122,0135,537,,,,Flight attendants,
ACSSF,B24122,0135,538,,,,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24122,0135,539,,,,"Bus drivers, school",
ACSSF,B24122,0135,540,,,,"Bus drivers, transit and intercity",
ACSSF,B24122,0135,541,,,,Driver/sales workers and truck drivers,
ACSSF,B24122,0135,542,,,,Shuttle drivers and chauffeurs,
ACSSF,B24122,0135,543,,,,Taxi drivers,
ACSSF,B24122,0135,544,,,,"Motor vehicle operators, all other",
ACSSF,B24122,0135,545,,,,Locomotive engineers and operators,
ACSSF,B24122,0135,546,,,,Railroad conductors and yardmasters,
ACSSF,B24122,0135,547,,,,Other rail transportation workers,
ACSSF,B24122,0135,548,,,,Sailors and marine oilers,
ACSSF,B24122,0135,549,,,,Ship and boat captains and operators,
ACSSF,B24122,0135,550,,,,Ship engineers,
ACSSF,B24122,0135,551,,,,Parking attendants,
ACSSF,B24122,0135,552,,,,Transportation service attendants,
ACSSF,B24122,0135,553,,,,Transportation inspectors,
ACSSF,B24122,0135,554,,,,Passenger attendants,
ACSSF,B24122,0135,555,,,,Other transportation workers,
ACSSF,B24122,0135,556,,,,Crane and tower operators,
ACSSF,B24122,0135,557,,,,"Conveyor, dredge, and hoist and winch operators",
ACSSF,B24122,0135,558,,,,Industrial truck and tractor operators,
ACSSF,B24122,0135,559,,,,Cleaners of vehicles and equipment,
ACSSF,B24122,0135,560,,,,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24122,0135,561,,,,Machine feeders and offbearers,
ACSSF,B24122,0135,562,,,,"Packers and packagers, hand",
ACSSF,B24122,0135,563,,,,Stockers and order fillers,
ACSSF,B24122,0135,564,,,,Pumping station operators,
ACSSF,B24122,0135,565,,,,Refuse and recyclable material collectors,
ACSSF,B24122,0135,566,,,,Other material moving workers,
ACSSF,B24123,0136,,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24123,0136,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over With Earnings",
ACSSF,B24123,0136,1,,,,Total:,
ACSSF,B24123,0136,2,,,,Chief executives,
ACSSF,B24123,0136,3,,,,General and operations managers,
ACSSF,B24123,0136,4,,,,Legislators,
ACSSF,B24123,0136,5,,,,Advertising and promotions managers,
ACSSF,B24123,0136,6,,,,Marketing managers,
ACSSF,B24123,0136,7,,,,Sales managers,
ACSSF,B24123,0136,8,,,,Public relations and fundraising managers,
ACSSF,B24123,0136,9,,,,Administrative services managers,
ACSSF,B24123,0136,10,,,,Facilities managers,
ACSSF,B24123,0136,11,,,,Computer and information systems managers,
ACSSF,B24123,0136,12,,,,Financial managers,
ACSSF,B24123,0136,13,,,,Compensation and benefits managers,
ACSSF,B24123,0136,14,,,,Human resources managers,
ACSSF,B24123,0136,15,,,,Training and development managers,
ACSSF,B24123,0136,16,,,,Industrial production managers,
ACSSF,B24123,0136,17,,,,Purchasing managers,
ACSSF,B24123,0136,18,,,,"Transportation, storage, and distribution managers",
ACSSF,B24123,0136,19,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24123,0136,20,,,,Construction managers,
ACSSF,B24123,0136,21,,,,Education and childcare administrators,
ACSSF,B24123,0136,22,,,,Architectural and engineering managers,
ACSSF,B24123,0136,23,,,,Food service managers,
ACSSF,B24123,0136,24,,,,Funeral home managers,
ACSSF,B24123,0136,25,,,,Entertainment and recreation managers,
ACSSF,B24123,0136,26,,,,Lodging managers,
ACSSF,B24123,0136,27,,,,Medical and health services managers,
ACSSF,B24123,0136,28,,,,Natural sciences managers,
ACSSF,B24123,0136,29,,,,Postmasters and mail superintendents,
ACSSF,B24123,0136,30,,,,"Property, real estate, and community association managers",
ACSSF,B24123,0136,31,,,,Social and community service managers,
ACSSF,B24123,0136,32,,,,Emergency management directors,
ACSSF,B24123,0136,33,,,,"Personal service managers, all other",
ACSSF,B24123,0136,34,,,,"Managers, all other",
ACSSF,B24123,0136,35,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24123,0136,36,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24123,0136,37,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24123,0136,38,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24123,0136,39,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24123,0136,40,,,,Compliance officers,
ACSSF,B24123,0136,41,,,,Cost estimators,
ACSSF,B24123,0136,42,,,,Human resources workers,
ACSSF,B24123,0136,43,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24123,0136,44,,,,Training and development specialists,
ACSSF,B24123,0136,45,,,,Logisticians,
ACSSF,B24123,0136,46,,,,Project management specialists,
ACSSF,B24123,0136,47,,,,Management analysts,
ACSSF,B24123,0136,48,,,,"Meeting, convention, and event planners",
ACSSF,B24123,0136,49,,,,Fundraisers,
ACSSF,B24123,0136,50,,,,Market research analysts and marketing specialists,
ACSSF,B24123,0136,51,,,,"Business operations specialists, all other",
ACSSF,B24123,0136,52,,,,Accountants and auditors,
ACSSF,B24123,0136,53,,,,Property appraisers and assessors,
ACSSF,B24123,0136,54,,,,Budget analysts,
ACSSF,B24123,0136,55,,,,Credit analysts,
ACSSF,B24123,0136,56,,,,Financial and investment analysts,
ACSSF,B24123,0136,57,,,,Personal financial advisors,
ACSSF,B24123,0136,58,,,,Insurance underwriters,
ACSSF,B24123,0136,59,,,,Financial examiners,
ACSSF,B24123,0136,60,,,,Credit counselors and loan officers,
ACSSF,B24123,0136,61,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24123,0136,62,,,,Tax preparers,
ACSSF,B24123,0136,63,,,,Other financial specialists,
ACSSF,B24123,0136,64,,,,Computer and information research scientists,
ACSSF,B24123,0136,65,,,,Computer systems analysts,
ACSSF,B24123,0136,66,,,,Information security analysts,
ACSSF,B24123,0136,67,,,,Computer programmers,
ACSSF,B24123,0136,68,,,,Software developers,
ACSSF,B24123,0136,69,,,,Software quality assurance analysts and testers,
ACSSF,B24123,0136,70,,,,Web developers,
ACSSF,B24123,0136,71,,,,Web and digital interface designers,
ACSSF,B24123,0136,72,,,,Computer support specialists,
ACSSF,B24123,0136,73,,,,Database administrators and architects,
ACSSF,B24123,0136,74,,,,Network and computer systems administrators,
ACSSF,B24123,0136,75,,,,Computer network architects,
ACSSF,B24123,0136,76,,,,"Computer occupations, all other",
ACSSF,B24123,0136,77,,,,Actuaries,
ACSSF,B24123,0136,78,,,,Mathematicians,
ACSSF,B24123,0136,79,,,,Operations research analysts,
ACSSF,B24123,0136,80,,,,Statisticians,
ACSSF,B24123,0136,81,,,,Other mathematical science occupations,
ACSSF,B24123,0136,82,,,,"Architects, except landscape and naval",
ACSSF,B24123,0136,83,,,,Landscape architects,
ACSSF,B24123,0136,84,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24123,0136,85,,,,Aerospace engineers,
ACSSF,B24123,0136,86,,,,Agricultural engineers,
ACSSF,B24123,0136,87,,,,Bioengineers and biomedical engineers,
ACSSF,B24123,0136,88,,,,Chemical engineers,
ACSSF,B24123,0136,89,,,,Civil engineers,
ACSSF,B24123,0136,90,,,,Computer hardware engineers,
ACSSF,B24123,0136,91,,,,Electrical and electronics engineers,
ACSSF,B24123,0136,92,,,,Environmental engineers,
ACSSF,B24123,0136,93,,,,"Industrial engineers, including health and safety",
ACSSF,B24123,0136,94,,,,Marine engineers and naval architects,
ACSSF,B24123,0136,95,,,,Materials engineers,
ACSSF,B24123,0136,96,,,,Mechanical engineers,
ACSSF,B24123,0136,97,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24123,0136,98,,,,Nuclear engineers,
ACSSF,B24123,0136,99,,,,Petroleum engineers,
ACSSF,B24123,0136,100,,,,"Engineers, all other",
ACSSF,B24123,0136,101,,,,Architectural and civil drafters,
ACSSF,B24123,0136,102,,,,Other drafters,
ACSSF,B24123,0136,103,,,,Electrical and electronic engineering technologists and technicians,
ACSSF,B24123,0136,104,,,,"Other engineering technologists and technicians, except drafters",
ACSSF,B24123,0136,105,,,,Surveying and mapping technicians,
ACSSF,B24123,0136,106,,,,Agricultural and food scientists,
ACSSF,B24123,0136,107,,,,Biological scientists,
ACSSF,B24123,0136,108,,,,Conservation scientists and foresters,
ACSSF,B24123,0136,109,,,,Medical scientists,
ACSSF,B24123,0136,110,,,,"Life scientists, all other",
ACSSF,B24123,0136,111,,,,Astronomers and physicists,
ACSSF,B24123,0136,112,,,,Atmospheric and space scientists,
ACSSF,B24123,0136,113,,,,Chemists and materials scientists,
ACSSF,B24123,0136,114,,,,"Environmental scientists and specialists, including health",
ACSSF,B24123,0136,115,,,,"Geoscientists and hydrologists, except geographers",
ACSSF,B24123,0136,116,,,,"Physical scientists, all other",
ACSSF,B24123,0136,117,,,,Economists,
ACSSF,B24123,0136,118,,,,Survey researchers,
ACSSF,B24123,0136,119,,,,Clinical and counseling psychologists,
ACSSF,B24123,0136,120,,,,School psychologists,
ACSSF,B24123,0136,121,,,,Other psychologists,
ACSSF,B24123,0136,122,,,,Sociologists,
ACSSF,B24123,0136,123,,,,Urban and regional planners,
ACSSF,B24123,0136,124,,,,Miscellaneous social scientists and related workers,
ACSSF,B24123,0136,125,,,,Agricultural and food science technicians,
ACSSF,B24123,0136,126,,,,Biological technicians,
ACSSF,B24123,0136,127,,,,Chemical technicians,
ACSSF,B24123,0136,128,,,,Environmental science and geoscience technicians,
ACSSF,B24123,0136,129,,,,Nuclear technicians,
ACSSF,B24123,0136,130,,,,Social science research assistants,
ACSSF,B24123,0136,131,,,,"Other life, physical, and social science technicians",
ACSSF,B24123,0136,132,,,,Occupational health and safety specialists and technicians,
ACSSF,B24123,0136,133,,,,Substance abuse and behavioral disorder counselors,
ACSSF,B24123,0136,134,,,,"Educational, guidance, and career counselors and advisors",
ACSSF,B24123,0136,135,,,,Marriage and family therapists,
ACSSF,B24123,0136,136,,,,Mental health counselors,
ACSSF,B24123,0136,137,,,,Rehabilitation counselors,
ACSSF,B24123,0136,138,,,,"Counselors, all other",
ACSSF,B24123,0136,139,,,,"Child, family, and school social workers",
ACSSF,B24123,0136,140,,,,Healthcare social workers,
ACSSF,B24123,0136,141,,,,Mental health and substance abuse social workers,
ACSSF,B24123,0136,142,,,,"Social workers, all other",
ACSSF,B24123,0136,143,,,,Probation officers and correctional treatment specialists,
ACSSF,B24123,0136,144,,,,Social and human service assistants,
ACSSF,B24123,0136,145,,,,Other community and social service specialists,
ACSSF,B24123,0136,146,,,,Clergy,
ACSSF,B24123,0136,147,,,,"Directors, religious activities and education",
ACSSF,B24123,0136,148,,,,"Religious workers, all other",
ACSSF,B24123,0136,149,,,,Lawyers,
ACSSF,B24123,0136,150,,,,Judicial law clerks,
ACSSF,B24123,0136,151,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24123,0136,152,,,,Paralegals and legal assistants,
ACSSF,B24123,0136,153,,,,"Title examiners, abstractors, and searchers",
ACSSF,B24123,0136,154,,,,"Legal support workers, all other",
ACSSF,B24123,0136,155,,,,Postsecondary teachers,
ACSSF,B24123,0136,156,,,,Preschool and kindergarten teachers,
ACSSF,B24123,0136,157,,,,Elementary and middle school teachers,
ACSSF,B24123,0136,158,,,,Secondary school teachers,
ACSSF,B24123,0136,159,,,,Special education teachers,
ACSSF,B24123,0136,160,,,,Tutors,
ACSSF,B24123,0136,161,,,,Other teachers and instructors,
ACSSF,B24123,0136,162,,,,"Archivists, curators, and museum technicians",
ACSSF,B24123,0136,163,,,,Librarians and media collections specialists,
ACSSF,B24123,0136,164,,,,Library technicians,
ACSSF,B24123,0136,165,,,,Teaching assistants,
ACSSF,B24123,0136,166,,,,Other educational instruction and library workers,
ACSSF,B24123,0136,167,,,,Artists and related workers,
ACSSF,B24123,0136,168,,,,Commercial and industrial designers,
ACSSF,B24123,0136,169,,,,Fashion designers,
ACSSF,B24123,0136,170,,,,Floral designers,
ACSSF,B24123,0136,171,,,,Graphic designers,
ACSSF,B24123,0136,172,,,,Interior designers,
ACSSF,B24123,0136,173,,,,Merchandise displayers and window trimmers,
ACSSF,B24123,0136,174,,,,Other designers,
ACSSF,B24123,0136,175,,,,Actors,
ACSSF,B24123,0136,176,,,,Producers and directors,
ACSSF,B24123,0136,177,,,,Athletes and sports competitors,
ACSSF,B24123,0136,178,,,,Coaches and scouts,
ACSSF,B24123,0136,179,,,,"Umpires, referees, and other sports officials",
ACSSF,B24123,0136,180,,,,Dancers and choreographers,
ACSSF,B24123,0136,181,,,,Music directors and composers,
ACSSF,B24123,0136,182,,,,Musicians and singers,
ACSSF,B24123,0136,183,,,,"Disc jockeys, except radio",
ACSSF,B24123,0136,184,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24123,0136,185,,,,Broadcast announcers and radio disc jockeys,
ACSSF,B24123,0136,186,,,,"News analysts, reporters, and journalists",
ACSSF,B24123,0136,187,,,,Public relations specialists,
ACSSF,B24123,0136,188,,,,Editors,
ACSSF,B24123,0136,189,,,,Technical writers,
ACSSF,B24123,0136,190,,,,Writers and authors,
ACSSF,B24123,0136,191,,,,Interpreters and translators,
ACSSF,B24123,0136,192,,,,Court reporters and simultaneous captioners,
ACSSF,B24123,0136,193,,,,"Media and communication workers, all other",
ACSSF,B24123,0136,194,,,,"Broadcast, sound, and lighting technicians",
ACSSF,B24123,0136,195,,,,Photographers,
ACSSF,B24123,0136,196,,,,"Television, video, and film camera operators and editors",
ACSSF,B24123,0136,197,,,,"Media and communication equipment workers, all other",
ACSSF,B24123,0136,198,,,,Chiropractors,
ACSSF,B24123,0136,199,,,,Dentists,
ACSSF,B24123,0136,200,,,,Dietitians and nutritionists,
ACSSF,B24123,0136,201,,,,Optometrists,
ACSSF,B24123,0136,202,,,,Pharmacists,
ACSSF,B24123,0136,203,,,,Emergency medicine physicians,
ACSSF,B24123,0136,204,,,,Radiologists,
ACSSF,B24123,0136,205,,,,Other physicians,
ACSSF,B24123,0136,206,,,,Surgeons,
ACSSF,B24123,0136,207,,,,Physician assistants,
ACSSF,B24123,0136,208,,,,Podiatrists,
ACSSF,B24123,0136,209,,,,Audiologists,
ACSSF,B24123,0136,210,,,,Occupational therapists,
ACSSF,B24123,0136,211,,,,Physical therapists,
ACSSF,B24123,0136,212,,,,Radiation therapists,
ACSSF,B24123,0136,213,,,,Recreational therapists,
ACSSF,B24123,0136,214,,,,Respiratory therapists,
ACSSF,B24123,0136,215,,,,Speech-language pathologists,
ACSSF,B24123,0136,216,,,,Exercise physiologists,
ACSSF,B24123,0136,217,,,,"Therapists, all other",
ACSSF,B24123,0136,218,,,,Veterinarians,
ACSSF,B24123,0136,219,,,,Registered nurses,
ACSSF,B24123,0136,220,,,,Nurse anesthetists,
ACSSF,B24123,0136,221,,,,Nurse midwives,
ACSSF,B24123,0136,222,,,,Nurse practitioners,
ACSSF,B24123,0136,223,,,,Acupuncturists,
ACSSF,B24123,0136,224,,,,"Healthcare diagnosing or treating practitioners, all other",
ACSSF,B24123,0136,225,,,,Clinical laboratory technologists and technicians,
ACSSF,B24123,0136,226,,,,Dental hygienists,
ACSSF,B24123,0136,227,,,,Cardiovascular technologists and technicians,
ACSSF,B24123,0136,228,,,,Diagnostic medical sonographers,
ACSSF,B24123,0136,229,,,,Radiologic technologists and technicians,
ACSSF,B24123,0136,230,,,,Magnetic resonance imaging technologists,
ACSSF,B24123,0136,231,,,,Nuclear medicine technologists and medical dosimetrists,
ACSSF,B24123,0136,232,,,,Emergency medical technicians,
ACSSF,B24123,0136,233,,,,Paramedics,
ACSSF,B24123,0136,234,,,,Pharmacy technicians,
ACSSF,B24123,0136,235,,,,Psychiatric technicians,
ACSSF,B24123,0136,236,,,,Surgical technologists,
ACSSF,B24123,0136,237,,,,Veterinary technologists and technicians,
ACSSF,B24123,0136,238,,,,Dietetic technicians and ophthalmic medical technicians,
ACSSF,B24123,0136,239,,,,Licensed practical and licensed vocational nurses,
ACSSF,B24123,0136,240,,,,Medical records specialists,
ACSSF,B24123,0136,241,,,,"Opticians, dispensing",
ACSSF,B24123,0136,242,,,,Miscellaneous health technologists and technicians,
ACSSF,B24123,0136,243,,,,Other healthcare practitioners and technical occupations,
