File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24122,123,86, ,, ,"Industrial engineers, including health and safety",
ACSSF,B24122,123,87, ,, ,Marine engineers and naval architects,
ACSSF,B24122,123,88, ,, ,Materials engineers,
ACSSF,B24122,123,89, ,, ,Mechanical engineers,
ACSSF,B24122,123,90, ,, ,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24122,123,91, ,, ,Nuclear engineers,
ACSSF,B24122,123,92, ,, ,Petroleum engineers,
ACSSF,B24122,123,93, ,, ,"Engineers, all other",
ACSSF,B24122,123,94, ,, ,Drafters,
ACSSF,B24122,123,95, ,, ,"Engineering technicians, except drafters",
ACSSF,B24122,123,96, ,, ,Surveying and mapping technicians,
ACSSF,B24122,123,97, ,, ,Agricultural and food scientists,
ACSSF,B24122,123,98, ,, ,Biological scientists,
ACSSF,B24122,123,99, ,, ,Conservation scientists and foresters,
ACSSF,B24122,123,100, ,, ,Medical scientists,
ACSSF,B24122,123,101, ,, ,"Life scientists, all other",
ACSSF,B24122,123,102, ,, ,Astronomers and physicists,
ACSSF,B24122,123,103, ,, ,Atmospheric and space scientists,
ACSSF,B24122,123,104, ,, ,Chemists and materials scientists,
ACSSF,B24122,123,105, ,, ,Environmental scientists and geoscientists,
ACSSF,B24122,123,106, ,, ,"Physical scientists, all other",
ACSSF,B24122,123,107, ,, ,Economists,
ACSSF,B24122,123,108, ,, ,Survey researchers,
ACSSF,B24122,123,109, ,, ,Psychologists,
ACSSF,B24122,123,110, ,, ,Urban and regional planners,
ACSSF,B24122,123,111, ,, ,"Miscellaneous social scientists and related workers, including sociologists",
ACSSF,B24122,123,112, ,, ,Agricultural and food science technicians,
ACSSF,B24122,123,113, ,, ,Biological technicians,
ACSSF,B24122,123,114, ,, ,Chemical technicians,
ACSSF,B24122,123,115, ,, ,Geological and petroleum technicians,
ACSSF,B24122,123,116, ,, ,Nuclear technicians,
ACSSF,B24122,123,117, ,, ,Social science research assistants,
ACSSF,B24122,123,118, ,, ,"Miscellaneous life, physical, and social science technicians",
ACSSF,B24122,123,119, ,, ,Counselors,
ACSSF,B24122,123,120, ,, ,Social workers,
ACSSF,B24122,123,121, ,, ,Probation officers and correctional treatment specialists,
ACSSF,B24122,123,122, ,, ,Social and human service assistants,
ACSSF,B24122,123,123, ,, ,"Miscellaneous community and social service specialists, including health educators and community health workers",
ACSSF,B24122,123,124, ,, ,Clergy,
ACSSF,B24122,123,125, ,, ,"Directors, religious activities and education",
ACSSF,B24122,123,126, ,, ,"Religious workers, all other",
ACSSF,B24122,123,127, ,, ,Lawyers,
ACSSF,B24122,123,128, ,, ,Judicial law clerks,
ACSSF,B24122,123,129, ,, ,"Judges, magistrates, and other judicial workers",
ACSSF,B24122,123,130, ,, ,Paralegals and legal assistants,
ACSSF,B24122,123,131, ,, ,Miscellaneous legal support workers,
ACSSF,B24122,123,132, ,, ,Postsecondary teachers,
ACSSF,B24122,123,133, ,, ,Preschool and kindergarten teachers,
ACSSF,B24122,123,134, ,, ,Elementary and middle school teachers,
ACSSF,B24122,123,135, ,, ,Secondary school teachers,
ACSSF,B24122,123,136, ,, ,Special education teachers,
ACSSF,B24122,123,137, ,, ,Other teachers and instructors,
ACSSF,B24122,123,138, ,, ,"Archivists, curators, and museum technicians",
ACSSF,B24122,123,139, ,, ,Librarians,
ACSSF,B24122,123,140, ,, ,Library technicians,
ACSSF,B24122,123,141, ,, ,Teacher assistants,
ACSSF,B24122,123,142, ,, ,"Other education, training, and library workers, except teacher assistants",
ACSSF,B24122,123,143, ,, ,Artists and related workers,
ACSSF,B24122,123,144, ,, ,Designers,
ACSSF,B24122,123,145, ,, ,Actors,
ACSSF,B24122,123,146, ,, ,Producers and directors,
ACSSF,B24122,123,147, ,, ,"Athletes, coaches, umpires, and related workers",
ACSSF,B24122,123,148, ,, ,Dancers and choreographers,
ACSSF,B24122,123,149, ,, ,"Musicians, singers, and related workers",
ACSSF,B24122,123,150, ,, ,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24122,123,151, ,, ,Announcers,
ACSSF,B24122,123,152, ,, ,"News analysts, reporters and correspondents",
ACSSF,B24122,123,153, ,, ,Public relations specialists,
ACSSF,B24122,123,154, ,, ,Editors,
ACSSF,B24122,123,155, ,, ,Technical writers,
ACSSF,B24122,123,156, ,, ,Writers and authors,
ACSSF,B24122,123,157, ,, ,Miscellaneous media and communication workers,
ACSSF,B24122,123,158, ,, ,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",
ACSSF,B24122,123,159, ,, ,Photographers,
ACSSF,B24122,123,160, ,, ,"Television, video, and motion picture camera operators and editors",
ACSSF,B24122,123,161, ,, ,Chiropractors,
ACSSF,B24122,123,162, ,, ,Dentists,
ACSSF,B24122,123,163, ,, ,Dietitians and nutritionists,
ACSSF,B24122,123,164, ,, ,Optometrists,
ACSSF,B24122,123,165, ,, ,Pharmacists,
ACSSF,B24122,123,166, ,, ,Physicians and surgeons,
ACSSF,B24122,123,167, ,, ,Physician assistants,
ACSSF,B24122,123,168, ,, ,Podiatrists,
ACSSF,B24122,123,169, ,, ,Audiologists,
ACSSF,B24122,123,170, ,, ,Occupational therapists,
ACSSF,B24122,123,171, ,, ,Physical therapists,
ACSSF,B24122,123,172, ,, ,Radiation therapists,
ACSSF,B24122,123,173, ,, ,Recreational therapists,
ACSSF,B24122,123,174, ,, ,Respiratory therapists,
ACSSF,B24122,123,175, ,, ,Speech-language pathologists,
ACSSF,B24122,123,176, ,, ,"Miscellaneous therapists, including exercise physiologists",
ACSSF,B24122,123,177, ,, ,Veterinarians,
ACSSF,B24122,123,178, ,, ,Registered nurses,
ACSSF,B24122,123,179, ,, ,Nurse anesthetists,
ACSSF,B24122,123,180, ,, ,Nurse midwives,
ACSSF,B24122,123,181, ,, ,Nurse practitioners,
ACSSF,B24122,123,182, ,, ,"Health diagnosing and treating practitioners, all other",
ACSSF,B24122,123,183, ,, ,Clinical laboratory technologists and technicians,
ACSSF,B24122,123,184, ,, ,Dental hygienists,
ACSSF,B24122,123,185, ,, ,Diagnostic related technologists and technicians,
ACSSF,B24122,123,186, ,, ,Emergency medical technicians and paramedics,
ACSSF,B24122,123,187, ,, ,Health practitioner support technologists and technicians,
ACSSF,B24122,123,188, ,, ,Licensed practical and licensed vocational nurses,
ACSSF,B24122,123,189, ,, ,Medical records and health information technicians,
ACSSF,B24122,123,190, ,, ,"Opticians, dispensing",
ACSSF,B24122,123,191, ,, ,Miscellaneous health technologists and technicians,
ACSSF,B24122,123,192, ,, ,Other healthcare practitioners and technical occupations,
ACSSF,B24122,123,193, ,, ,"Nursing, psychiatric, and home health aides",
ACSSF,B24122,123,194, ,, ,Occupational therapy assistants and aides,
ACSSF,B24122,123,195, ,, ,Physical therapist assistants and aides,
ACSSF,B24122,123,196, ,, ,Massage therapists,
ACSSF,B24122,123,197, ,, ,Dental assistants,
ACSSF,B24122,123,198, ,, ,Medical assistants,
ACSSF,B24122,123,199, ,, ,Medical transcriptionists,
ACSSF,B24122,123,200, ,, ,Pharmacy aides,
ACSSF,B24122,123,201, ,, ,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24122,123,202, ,, ,Phlebotomists,
ACSSF,B24122,123,203, ,, ,"Healthcare support workers, all other, including medical equipment preparers",
ACSSF,B24122,123,204, ,, ,First-line supervisors of correctional officers,
ACSSF,B24122,123,205, ,, ,First-line supervisors of police and detectives,
ACSSF,B24122,123,206, ,, ,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24122,123,207, ,, ,"First-line supervisors of protective service workers, all other",
ACSSF,B24122,123,208, ,, ,Firefighters,
ACSSF,B24122,123,209, ,, ,Fire inspectors,
ACSSF,B24122,123,210, ,, ,"Bailiffs, correctional officers, and jailers",
ACSSF,B24122,123,211, ,, ,Detectives and criminal investigators,
ACSSF,B24122,123,212, ,, ,Fish and game wardens,
ACSSF,B24122,123,213, ,, ,Parking enforcement workers,
ACSSF,B24122,123,214, ,, ,Police and sheriff's patrol officers,
ACSSF,B24122,123,215, ,, ,Transit and railroad police,
ACSSF,B24122,123,216, ,, ,Animal control workers,
ACSSF,B24122,123,217, ,, ,Private detectives and investigators,
ACSSF,B24122,123,218, ,, ,Security guards and gaming surveillance officers,
ACSSF,B24122,123,219, ,, ,Crossing guards,
ACSSF,B24122,123,220, ,, ,Transportation security screeners,
ACSSF,B24122,123,221, ,, ,"Lifeguards and other recreational, and all other protective service workers",
ACSSF,B24122,123,222, ,, ,Chefs and head cooks,
ACSSF,B24122,123,223, ,, ,First-line supervisors of food preparation and serving workers,
ACSSF,B24122,123,224, ,, ,Cooks,
ACSSF,B24122,123,225, ,, ,Food preparation workers,
ACSSF,B24122,123,226, ,, ,Bartenders,
ACSSF,B24122,123,227, ,, ,"Combined food preparation and serving workers, including fast food",
ACSSF,B24122,123,228, ,, ,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24122,123,229, ,, ,Waiters and waitresses,
ACSSF,B24122,123,230, ,, ,"Food servers, nonrestaurant",
ACSSF,B24122,123,231, ,, ,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24122,123,232, ,, ,Dishwashers,
ACSSF,B24122,123,233, ,, ,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24122,123,234, ,, ,"Food preparation and serving related workers, all other",
ACSSF,B24122,123,235, ,, ,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24122,123,236, ,, ,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24122,123,237, ,, ,Janitors and building cleaners,
ACSSF,B24122,123,238, ,, ,Maids and housekeeping cleaners,
ACSSF,B24122,123,239, ,, ,Pest control workers,
ACSSF,B24122,123,240, ,, ,Grounds maintenance workers,
ACSSF,B24122,123,241, ,, ,First-line supervisors of gaming workers,
ACSSF,B24122,123,242, ,, ,First-line supervisors of personal service workers,
ACSSF,B24122,123,243, ,, ,Animal trainers,
ACSSF,B24122,123,244, ,, ,Nonfarm animal caretakers,
ACSSF,B24122,123,245, ,, ,Gaming services workers,
ACSSF,B24122,124, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,124, , ,, ,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,124,246, ,, ,Motion picture projectionists,
ACSSF,B24122,124,247, ,, ,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24122,124,248, ,, ,Miscellaneous entertainment attendants and related workers,
ACSSF,B24122,124,249, ,, ,Embalmers and funeral attendants,
ACSSF,B24122,124,250, ,, ,"Morticians, undertakers, and funeral directors",
ACSSF,B24122,124,251, ,, ,Barbers,
ACSSF,B24122,124,252, ,, ,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24122,124,253, ,, ,Miscellaneous personal appearance workers,
ACSSF,B24122,124,254, ,, ,"Baggage porters, bellhops, and concierges",
ACSSF,B24122,124,255, ,, ,Tour and travel guides,
ACSSF,B24122,124,256, ,, ,Childcare workers,
ACSSF,B24122,124,257, ,, ,Personal care aides,
ACSSF,B24122,124,258, ,, ,Recreation and fitness workers,
ACSSF,B24122,124,259, ,, ,Residential advisors,
ACSSF,B24122,124,260, ,, ,"Personal care and service workers, all other",
ACSSF,B24122,124,261, ,, ,First-line supervisors of retail sales workers,
ACSSF,B24122,124,262, ,, ,First-line supervisors of non-retail sales workers,
ACSSF,B24122,124,263, ,, ,Cashiers,
ACSSF,B24122,124,264, ,, ,Counter and rental clerks,
ACSSF,B24122,124,265, ,, ,Parts salespersons,
ACSSF,B24122,124,266, ,, ,Retail salespersons,
ACSSF,B24122,124,267, ,, ,Advertising sales agents,
ACSSF,B24122,124,268, ,, ,Insurance sales agents,
ACSSF,B24122,124,269, ,, ,"Securities, commodities, and financial services sales agents",
ACSSF,B24122,124,270, ,, ,Travel agents,
ACSSF,B24122,124,271, ,, ,"Sales representatives, services, all other",
ACSSF,B24122,124,272, ,, ,"Sales representatives, wholesale and manufacturing",
ACSSF,B24122,124,273, ,, ,"Models, demonstrators, and product promoters",
ACSSF,B24122,124,274, ,, ,Real estate brokers and sales agents,
ACSSF,B24122,124,275, ,, ,Sales engineers,
ACSSF,B24122,124,276, ,, ,Telemarketers,
ACSSF,B24122,124,277, ,, ,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24122,124,278, ,, ,"Sales and related workers, all other",
ACSSF,B24122,124,279, ,, ,First-line supervisors of office and administrative support workers,
ACSSF,B24122,124,280, ,, ,"Switchboard operators, including answering service",
ACSSF,B24122,124,281, ,, ,Telephone operators,
ACSSF,B24122,124,282, ,, ,"Communications equipment operators, all other",
ACSSF,B24122,124,283, ,, ,Bill and account collectors,
ACSSF,B24122,124,284, ,, ,Billing and posting clerks,
ACSSF,B24122,124,285, ,, ,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24122,124,286, ,, ,Gaming cage workers,
ACSSF,B24122,124,287, ,, ,Payroll and timekeeping clerks,
ACSSF,B24122,124,288, ,, ,Procurement clerks,
ACSSF,B24122,124,289, ,, ,Tellers,
ACSSF,B24122,124,290, ,, ,"Financial clerks, all other",
ACSSF,B24122,124,291, ,, ,Brokerage clerks,
ACSSF,B24122,124,292, ,, ,Correspondence clerks,
ACSSF,B24122,124,293, ,, ,"Court, municipal, and license clerks",
ACSSF,B24122,124,294, ,, ,"Credit authorizers, checkers, and clerks",
ACSSF,B24122,124,295, ,, ,Customer service representatives,
ACSSF,B24122,124,296, ,, ,"Eligibility interviewers, government programs",
ACSSF,B24122,124,297, ,, ,File clerks,
ACSSF,B24122,124,298, ,, ,"Hotel, motel, and resort desk clerks",
ACSSF,B24122,124,299, ,, ,"Interviewers, except eligibility and loan",
ACSSF,B24122,124,300, ,, ,"Library assistants, clerical",
ACSSF,B24122,124,301, ,, ,Loan interviewers and clerks,
ACSSF,B24122,124,302, ,, ,New accounts clerks,
ACSSF,B24122,124,303, ,, ,Order clerks,
ACSSF,B24122,124,304, ,, ,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24122,124,305, ,, ,Receptionists and information clerks,
ACSSF,B24122,124,306, ,, ,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24122,124,307, ,, ,"Information and record clerks, all other",
ACSSF,B24122,124,308, ,, ,Cargo and freight agents,
ACSSF,B24122,124,309, ,, ,Couriers and messengers,
ACSSF,B24122,124,310, ,, ,Dispatchers,
ACSSF,B24122,124,311, ,, ,"Meter readers, utilities",
ACSSF,B24122,124,312, ,, ,Postal service clerks,
ACSSF,B24122,124,313, ,, ,Postal service mail carriers,
ACSSF,B24122,124,314, ,, ,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24122,124,315, ,, ,"Production, planning, and expediting clerks",
ACSSF,B24122,124,316, ,, ,"Shipping, receiving, and traffic clerks",
ACSSF,B24122,124,317, ,, ,Stock clerks and order fillers,
ACSSF,B24122,124,318, ,, ,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24122,124,319, ,, ,Secretaries and administrative assistants,
ACSSF,B24122,124,320, ,, ,Computer operators,
ACSSF,B24122,124,321, ,, ,Data entry keyers,
ACSSF,B24122,124,322, ,, ,Word processors and typists,
ACSSF,B24122,124,323, ,, ,Desktop publishers,
ACSSF,B24122,124,324, ,, ,Insurance claims and policy processing clerks,
ACSSF,B24122,124,325, ,, ,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24122,124,326, ,, ,"Office clerks, general",
ACSSF,B24122,124,327, ,, ,"Office machine operators, except computer",
ACSSF,B24122,124,328, ,, ,Proofreaders and copy markers,
ACSSF,B24122,124,329, ,, ,Statistical assistants,
ACSSF,B24122,124,330, ,, ,"Office and administrative support workers, all other",
ACSSF,B24122,124,331, ,, ,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24122,124,332, ,, ,Agricultural inspectors,
ACSSF,B24122,124,333, ,, ,Animal breeders,
ACSSF,B24122,124,334, ,, ,"Graders and sorters, agricultural products",
ACSSF,B24122,124,335, ,, ,Miscellaneous agricultural workers,
ACSSF,B24122,124,336, ,, ,Fishing and hunting workers,
ACSSF,B24122,124,337, ,, ,Forest and conservation workers,
ACSSF,B24122,124,338, ,, ,Logging workers,
ACSSF,B24122,124,339, ,, ,First-line supervisors of construction trades and extraction workers,
ACSSF,B24122,124,340, ,, ,Boilermakers,
ACSSF,B24122,124,341, ,, ,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24122,124,342, ,, ,Carpenters,
ACSSF,B24122,124,343, ,, ,"Carpet, floor, and tile installers and finishers",
ACSSF,B24122,124,344, ,, ,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24122,124,345, ,, ,Construction laborers,
ACSSF,B24122,124,346, ,, ,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24122,124,347, ,, ,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24122,124,348, ,, ,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24122,124,349, ,, ,Electricians,
ACSSF,B24122,124,350, ,, ,Glaziers,
ACSSF,B24122,124,351, ,, ,Insulation workers,
ACSSF,B24122,124,352, ,, ,"Painters, construction and maintenance",
ACSSF,B24122,124,353, ,, ,Paperhangers,
ACSSF,B24122,124,354, ,, ,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24122,124,355, ,, ,Plasterers and stucco masons,
ACSSF,B24122,124,356, ,, ,Reinforcing iron and rebar workers,
ACSSF,B24122,124,357, ,, ,Roofers,
ACSSF,B24122,124,358, ,, ,Sheet metal workers,
ACSSF,B24122,124,359, ,, ,Structural iron and steel workers,
ACSSF,B24122,124,360, ,, ,"Helpers, construction trades",
ACSSF,B24122,124,361, ,, ,Construction and building inspectors,
ACSSF,B24122,124,362, ,, ,Elevator installers and repairers,
ACSSF,B24122,124,363, ,, ,Fence erectors,
ACSSF,B24122,124,364, ,, ,Hazardous materials removal workers,
ACSSF,B24122,124,365, ,, ,Highway maintenance workers,
ACSSF,B24122,124,366, ,, ,Rail-track laying and maintenance equipment operators,
ACSSF,B24122,124,367, ,, ,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24122,124,368, ,, ,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24122,124,369, ,, ,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
