File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25049,0114,7,,,,Lacking plumbing facilities,
ACSSF,B25050,0114,,164,19 CELLS,,PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25050,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25050,0114,1,,,,Total:,
ACSSF,B25050,0114,2,,,,Complete plumbing facilities:,
ACSSF,B25050,0114,3,,,,1.00 or less occupants per room:,
ACSSF,B25050,0114,4,,,,Built 1950 or later,
ACSSF,B25050,0114,5,,,,Built 1940 to 1949,
ACSSF,B25050,0114,6,,,,Built 1939 or earlier,
ACSSF,B25050,0114,7,,,,1.01 or more occupants per room:,
ACSSF,B25050,0114,8,,,,Built 1950 or later,
ACSSF,B25050,0114,9,,,,Built 1940 to 1949,
ACSSF,B25050,0114,10,,,,Built 1939 or earlier,
ACSSF,B25050,0114,11,,,,Lacking complete plumbing facilities:,
ACSSF,B25050,0114,12,,,,1.00 or less occupants per room:,
ACSSF,B25050,0114,13,,,,Built 1950 or later,
ACSSF,B25050,0114,14,,,,Built 1940 to 1949,
ACSSF,B25050,0114,15,,,,Built 1939 or earlier,
ACSSF,B25050,0114,16,,,,1.01 or more occupants per room:,
ACSSF,B25050,0114,17,,,,Built 1950 or later,
ACSSF,B25050,0114,18,,,,Built 1940 to 1949,
ACSSF,B25050,0114,19,,,,Built 1939 or earlier,
ACSSF,B25051,0114,,183,3 CELLS,,KITCHEN FACILITIES FOR ALL HOUSING UNITS,Housing
ACSSF,B25051,0114,,,,,Universe:  Housing Units,
ACSSF,B25051,0114,1,,,,Total:,
ACSSF,B25051,0114,2,,,,Complete kitchen facilities,
ACSSF,B25051,0114,3,,,,Lacking complete kitchen facilities,
ACSSF,B25052,0114,,186,3 CELLS,,KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS,Housing
ACSSF,B25052,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25052,0114,1,,,,Total:,
ACSSF,B25052,0114,2,,,,Complete kitchen facilities,
ACSSF,B25052,0114,3,,,,Lacking complete kitchen facilities,
ACSSF,B25053,0114,,189,7 CELLS,,TENURE BY KITCHEN FACILITIES,Housing
ACSSF,B25053,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25053,0114,1,,,,Total:,
ACSSF,B25053,0114,2,,,,Owner occupied:,
ACSSF,B25053,0114,3,,,,Complete kitchen facilities,
ACSSF,B25053,0114,4,,,,Lacking complete kitchen facilities,
ACSSF,B25053,0114,5,,,,Renter occupied:,
ACSSF,B25053,0114,6,,,,Complete kitchen facilities,
ACSSF,B25053,0114,7,,,,Lacking complete kitchen facilities,
ACSSF,B25054,0114,,196,7 CELLS,,KITCHEN FACILITIES BY MEALS INCLUDED IN RENT,Housing
ACSSF,B25054,0114,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25054,0114,1,,,,Total:,
ACSSF,B25054,0114,2,,,,Complete kitchen facilities:,
ACSSF,B25054,0114,3,,,,Meals included in rent,
ACSSF,B25054,0114,4,,,,No meals included in rent,
ACSSF,B25054,0114,5,,,,Lacking complete kitchen facilities:,
ACSSF,B25054,0114,6,,,,Meals included in rent,
ACSSF,B25054,0114,7,,,,No meals included in rent,
ACSSF,B25055,0114,,203,13 CELLS,,AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT,Housing
ACSSF,B25055,0114,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25055,0114,1,,,,Total:,
ACSSF,B25055,0114,2,,,,Householder 15 to 54 years:,
ACSSF,B25055,0114,3,,,,Meals included in rent,
ACSSF,B25055,0114,4,,,,No meals included in rent,
ACSSF,B25055,0114,5,,,,Householder 55 to 64 years:,
ACSSF,B25055,0114,6,,,,Meals included in rent,
ACSSF,B25055,0114,7,,,,No meals included in rent,
ACSSF,B25055,0114,8,,,,Householder 65 to 74 years:,
ACSSF,B25055,0114,9,,,,Meals included in rent,
ACSSF,B25055,0114,10,,,,No meals included in rent,
ACSSF,B25055,0114,11,,,,Householder 75 years and over:,
ACSSF,B25055,0114,12,,,,Meals included in rent,
ACSSF,B25055,0114,13,,,,No meals included in rent,
ACSSF,B25056,0114,,216,27 CELLS,,CONTRACT RENT,Housing
ACSSF,B25056,0114,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25056,0114,1,,,,Total:,
ACSSF,B25056,0114,2,,,,With cash rent:,
ACSSF,B25056,0114,3,,,,Less than $100,
ACSSF,B25056,0114,4,,,,$100 to $149,
ACSSF,B25056,0114,5,,,,$150 to $199,
ACSSF,B25056,0114,6,,,,$200 to $249,
ACSSF,B25056,0114,7,,,,$250 to $299,
ACSSF,B25056,0114,8,,,,$300 to $349,
ACSSF,B25056,0114,9,,,,$350 to $399,
ACSSF,B25056,0114,10,,,,$400 to $449,
ACSSF,B25056,0114,11,,,,$450 to $499,
ACSSF,B25056,0114,12,,,,$500 to $549,
ACSSF,B25056,0114,13,,,,$550 to $599,
ACSSF,B25056,0114,14,,,,$600 to $649,
ACSSF,B25056,0114,15,,,,$650 to $699,
ACSSF,B25056,0114,16,,,,$700 to $749,
ACSSF,B25056,0114,17,,,,$750 to $799,
ACSSF,B25056,0114,18,,,,$800 to $899,
ACSSF,B25056,0114,19,,,,$900 to $999,
ACSSF,B25056,0114,20,,,,"$1,000 to $1,249",
ACSSF,B25056,0114,21,,,,"$1,250 to $1,499",
ACSSF,B25056,0114,22,,,,"$1,500 to $1,999",
ACSSF,B25056,0114,23,,,,"$2,000 to $2,499",
ACSSF,B25056,0114,24,,,,"$2,500 to $2,999",
ACSSF,B25056,0114,25,,,,"$3,000 to $3,499",
ACSSF,B25056,0114,26,,,,"$3,500 or more",
ACSSF,B25056,0114,27,,,,No cash rent,
ACSSF,B25057,0114,,243,1 CELL,,LOWER CONTRACT RENT QUARTILE (DOLLARS),Housing
ACSSF,B25057,0114,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25057,0114,1,,,,Lower contract rent quartile,
ACSSF,B25058,0114,,244,1 CELL,,MEDIAN CONTRACT RENT (DOLLARS),Housing
ACSSF,B25058,0114,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25058,0114,1,,,,Median contract rent,
ACSSF,B25059,0114,,245,1 CELL,,UPPER CONTRACT RENT QUARTILE (DOLLARS),Housing
ACSSF,B25059,0114,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25059,0114,1,,,,Upper contract rent quartile,
ACSSF,B25060,0114,,246,1 CELL,240,AGGREGATE CONTRACT RENT (DOLLARS),Housing
ACSSF,B25060,0114,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25060,0114,1,,,,Aggregate contract rent,
ACSSF,B25061,0115,,7,25 CELLS,,RENT ASKED,Housing
ACSSF,B25061,0115,,,,,"Universe:  Vacant-For-Rent And Rented, Not Occupied Housing Units",
ACSSF,B25061,0115,1,,,,Total:,
ACSSF,B25061,0115,2,,,,Less than $100,
ACSSF,B25061,0115,3,,,,$100 to $149,
ACSSF,B25061,0115,4,,,,$150 to $199,
ACSSF,B25061,0115,5,,,,$200 to $249,
ACSSF,B25061,0115,6,,,,$250 to $299,
ACSSF,B25061,0115,7,,,,$300 to $349,
ACSSF,B25061,0115,8,,,,$350 to $399,
ACSSF,B25061,0115,9,,,,$400 to $449,
ACSSF,B25061,0115,10,,,,$450 to $499,
ACSSF,B25061,0115,11,,,,$500 to $549,
ACSSF,B25061,0115,12,,,,$550 to $599,
ACSSF,B25061,0115,13,,,,$600 to $649,
ACSSF,B25061,0115,14,,,,$650 to $699,
ACSSF,B25061,0115,15,,,,$700 to $749,
ACSSF,B25061,0115,16,,,,$750 to $799,
ACSSF,B25061,0115,17,,,,$800 to $899,
ACSSF,B25061,0115,18,,,,$900 to $999,
ACSSF,B25061,0115,19,,,,"$1,000 to $1,249",
ACSSF,B25061,0115,20,,,,"$1,250 to $1,499",
ACSSF,B25061,0115,21,,,,"$1,500 to $1,999",
ACSSF,B25061,0115,22,,,,"$2,000 to $2,499",
ACSSF,B25061,0115,23,,,,"$2,500 to $2,999",
ACSSF,B25061,0115,24,,,,"$3,000 to $3,499",
ACSSF,B25061,0115,25,,,,"$3,500 or more",
ACSSF,B25062,0115,,32,1 CELL,,AGGREGATE RENT ASKED (DOLLARS),Housing
ACSSF,B25062,0115,,,,,"Universe:  Vacant-For-Rent And Rented, Not Occupied Housing Units",
ACSSF,B25062,0115,1,,,,Aggregate rent asked,
ACSSF,B25063,0115,,33,27 CELLS,,GROSS RENT,Housing
ACSSF,B25063,0115,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25063,0115,1,,,,Total:,
ACSSF,B25063,0115,2,,,,With cash rent:,
ACSSF,B25063,0115,3,,,,Less than $100,
ACSSF,B25063,0115,4,,,,$100 to $149,
ACSSF,B25063,0115,5,,,,$150 to $199,
ACSSF,B25063,0115,6,,,,$200 to $249,
ACSSF,B25063,0115,7,,,,$250 to $299,
ACSSF,B25063,0115,8,,,,$300 to $349,
ACSSF,B25063,0115,9,,,,$350 to $399,
ACSSF,B25063,0115,10,,,,$400 to $449,
ACSSF,B25063,0115,11,,,,$450 to $499,
ACSSF,B25063,0115,12,,,,$500 to $549,
ACSSF,B25063,0115,13,,,,$550 to $599,
ACSSF,B25063,0115,14,,,,$600 to $649,
ACSSF,B25063,0115,15,,,,$650 to $699,
ACSSF,B25063,0115,16,,,,$700 to $749,
ACSSF,B25063,0115,17,,,,$750 to $799,
ACSSF,B25063,0115,18,,,,$800 to $899,
ACSSF,B25063,0115,19,,,,$900 to $999,
ACSSF,B25063,0115,20,,,,"$1,000 to $1,249",
ACSSF,B25063,0115,21,,,,"$1,250 to $1,499",
ACSSF,B25063,0115,22,,,,"$1,500 to $1,999",
ACSSF,B25063,0115,23,,,,"$2,000 to $2,499",
ACSSF,B25063,0115,24,,,,"$2,500 to $2,999",
ACSSF,B25063,0115,25,,,,"$3,000 to $3,499",
ACSSF,B25063,0115,26,,,,"$3,500 or more",
ACSSF,B25063,0115,27,,,,No cash rent,
ACSSF,B25064,0115,,60,1 CELL,,MEDIAN GROSS RENT (DOLLARS),Housing
ACSSF,B25064,0115,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25064,0115,1,,,,Median gross rent,
ACSSF,B25065,0115,,61,1 CELL,,AGGREGATE GROSS RENT (DOLLARS),Housing
ACSSF,B25065,0115,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25065,0115,1,,,,Aggregate gross rent,
ACSSF,B25066,0115,,62,8 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE,Housing
ACSSF,B25066,0115,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25066,0115,1,,,,Aggregate gross rent:,
ACSSF,B25066,0115,2,,,,"1, detached or attached",
ACSSF,B25066,0115,3,,,,2 to 4,
ACSSF,B25066,0115,4,,,,5 to 19,
ACSSF,B25066,0115,5,,,,20 to 49,
ACSSF,B25066,0115,6,,,,50 or more,
ACSSF,B25066,0115,7,,,,Mobile home,
ACSSF,B25066,0115,8,,,,"Boat, RV, van, etc.",
ACSSF,B25067,0115,,70,3 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT,Housing
ACSSF,B25067,0115,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25067,0115,1,,,,Aggregate gross rent:,
ACSSF,B25067,0115,2,,,,Meals included in rent,
ACSSF,B25067,0115,3,,,,No meals included in rent,
ACSSF,B25068,0115,,73,37 CELLS,,BEDROOMS BY GROSS RENT,Housing
ACSSF,B25068,0115,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25068,0115,1,,,,Total:,
ACSSF,B25068,0115,2,,,,No bedroom:,
ACSSF,B25068,0115,3,,,,With cash rent:,
ACSSF,B25068,0115,4,,,,Less than $300,
ACSSF,B25068,0115,5,,,,$300 to $499,
ACSSF,B25068,0115,6,,,,$500 to $749,
ACSSF,B25068,0115,7,,,,$750 to $999,
ACSSF,B25068,0115,8,,,,"$1,000 to $1,499",
ACSSF,B25068,0115,9,,,,"$1,500 or more",
ACSSF,B25068,0115,10,,,,No cash rent,
ACSSF,B25068,0115,11,,,,1 bedroom:,
ACSSF,B25068,0115,12,,,,With cash rent:,
ACSSF,B25068,0115,13,,,,Less than $300,
ACSSF,B25068,0115,14,,,,$300 to $499,
ACSSF,B25068,0115,15,,,,$500 to $749,
ACSSF,B25068,0115,16,,,,$750 to $999,
ACSSF,B25068,0115,17,,,,"$1,000 to $1,499",
ACSSF,B25068,0115,18,,,,"$1,500 or more",
ACSSF,B25068,0115,19,,,,No cash rent,
ACSSF,B25068,0115,20,,,,2 bedrooms:,
ACSSF,B25068,0115,21,,,,With cash rent:,
ACSSF,B25068,0115,22,,,,Less than $300,
ACSSF,B25068,0115,23,,,,$300 to $499,
ACSSF,B25068,0115,24,,,,$500 to $749,
ACSSF,B25068,0115,25,,,,$750 to $999,
ACSSF,B25068,0115,26,,,,"$1,000 to $1,499",
ACSSF,B25068,0115,27,,,,"$1,500 or more",
ACSSF,B25068,0115,28,,,,No cash rent,
ACSSF,B25068,0115,29,,,,3 or more bedrooms:,
ACSSF,B25068,0115,30,,,,With cash rent:,
ACSSF,B25068,0115,31,,,,Less than $300,
ACSSF,B25068,0115,32,,,,$300 to $499,
ACSSF,B25068,0115,33,,,,$500 to $749,
ACSSF,B25068,0115,34,,,,$750 to $999,
ACSSF,B25068,0115,35,,,,"$1,000 to $1,499",
ACSSF,B25068,0115,36,,,,"$1,500 or more",
ACSSF,B25068,0115,37,,,,No cash rent,
ACSSF,B25069,0115,,110,3 CELLS,,INCLUSION OF UTILITIES IN RENT,Housing
ACSSF,B25069,0115,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25069,0115,1,,,,Total:,
ACSSF,B25069,0115,2,,,,Pay extra for one or more utilities,
ACSSF,B25069,0115,3,,,,No extra payment for any utilities,
ACSSF,B25070,0115,,113,11 CELLS,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25070,0115,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25070,0115,1,,,,Total:,
ACSSF,B25070,0115,2,,,,Less than 10.0 percent,
ACSSF,B25070,0115,3,,,,10.0 to 14.9 percent,
ACSSF,B25070,0115,4,,,,15.0 to 19.9 percent,
ACSSF,B25070,0115,5,,,,20.0 to 24.9 percent,
ACSSF,B25070,0115,6,,,,25.0 to 29.9 percent,
ACSSF,B25070,0115,7,,,,30.0 to 34.9 percent,
ACSSF,B25070,0115,8,,,,35.0 to 39.9 percent,
ACSSF,B25070,0115,9,,,,40.0 to 49.9 percent,
ACSSF,B25070,0115,10,,,,50.0 percent or more,
ACSSF,B25070,0115,11,,,,Not computed,
ACSSF,B25071,0115,,124,1 CELL,,MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS),Housing
ACSSF,B25071,0115,,,,,Universe:  Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25071,0115,1,,,,Median gross rent as a percentage of household income,
ACSSF,B25072,0115,,125,29 CELLS,,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25072,0115,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25072,0115,1,,,,Total:,
ACSSF,B25072,0115,2,,,,Householder 15 to 24 years:,
ACSSF,B25072,0115,3,,,,Less than 20.0 percent,
ACSSF,B25072,0115,4,,,,20.0 to 24.9 percent,
ACSSF,B25072,0115,5,,,,25.0 to 29.9 percent,
ACSSF,B25072,0115,6,,,,30.0 to 34.9 percent,
ACSSF,B25072,0115,7,,,,35.0 percent or more,
ACSSF,B25072,0115,8,,,,Not computed,
ACSSF,B25072,0115,9,,,,Householder 25 to 34 years:,
ACSSF,B25072,0115,10,,,,Less than 20.0 percent,
ACSSF,B25072,0115,11,,,,20.0 to 24.9 percent,
ACSSF,B25072,0115,12,,,,25.0 to 29.9 percent,
ACSSF,B25072,0115,13,,,,30.0 to 34.9 percent,
ACSSF,B25072,0115,14,,,,35.0 percent or more,
ACSSF,B25072,0115,15,,,,Not computed,
ACSSF,B25072,0115,16,,,,Householder 35 to 64 years:,
ACSSF,B25072,0115,17,,,,Less than 20.0 percent,
ACSSF,B25072,0115,18,,,,20.0 to 24.9 percent,
ACSSF,B25072,0115,19,,,,25.0 to 29.9 percent,
ACSSF,B25072,0115,20,,,,30.0 to 34.9 percent,
ACSSF,B25072,0115,21,,,,35.0 percent or more,
ACSSF,B25072,0115,22,,,,Not computed,
ACSSF,B25072,0115,23,,,,Householder 65 years and over:,
ACSSF,B25072,0115,24,,,,Less than 20.0 percent,
ACSSF,B25072,0115,25,,,,20.0 to 24.9 percent,
ACSSF,B25072,0115,26,,,,25.0 to 29.9 percent,
ACSSF,B25072,0115,27,,,,30.0 to 34.9 percent,
ACSSF,B25072,0115,28,,,,35.0 percent or more,
ACSSF,B25072,0115,29,,,,Not computed,
ACSSF,B25074,0115,,154,64 CELLS,,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25074,0115,,,,,Universe:  Renter-Occupied Housing Units,
ACSSF,B25074,0115,1,,,,Total:,
ACSSF,B25074,0115,2,,,,"Less than $10,000:",
ACSSF,B25074,0115,3,,,,Less than 20.0 percent,
ACSSF,B25074,0115,4,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,5,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,6,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,7,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,8,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,9,,,,50.0 percent or more,
ACSSF,B25074,0115,10,,,,Not computed,
ACSSF,B25074,0115,11,,,,"$10,000 to $19,999:",
ACSSF,B25074,0115,12,,,,Less than 20.0 percent,
ACSSF,B25074,0115,13,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,14,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,15,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,16,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,17,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,18,,,,50.0 percent or more,
ACSSF,B25074,0115,19,,,,Not computed,
ACSSF,B25074,0115,20,,,,"$20,000 to $34,999:",
ACSSF,B25074,0115,21,,,,Less than 20.0 percent,
ACSSF,B25074,0115,22,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,23,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,24,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,25,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,26,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,27,,,,50.0 percent or more,
ACSSF,B25074,0115,28,,,,Not computed,
ACSSF,B25074,0115,29,,,,"$35,000 to $49,999:",
ACSSF,B25074,0115,30,,,,Less than 20.0 percent,
ACSSF,B25074,0115,31,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,32,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,33,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,34,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,35,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,36,,,,50.0 percent or more,
ACSSF,B25074,0115,37,,,,Not computed,
ACSSF,B25074,0115,38,,,,"$50,000 to $74,999:",
ACSSF,B25074,0115,39,,,,Less than 20.0 percent,
ACSSF,B25074,0115,40,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,41,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,42,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,43,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,44,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,45,,,,50.0 percent or more,
ACSSF,B25074,0115,46,,,,Not computed,
ACSSF,B25074,0115,47,,,,"$75,000 to $99,999:",
ACSSF,B25074,0115,48,,,,Less than 20.0 percent,
ACSSF,B25074,0115,49,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,50,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,51,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,52,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,53,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,54,,,,50.0 percent or more,
ACSSF,B25074,0115,55,,,,Not computed,
ACSSF,B25074,0115,56,,,,"$100,000 or more:",
ACSSF,B25074,0115,57,,,,Less than 20.0 percent,
ACSSF,B25074,0115,58,,,,20.0 to 24.9 percent,
ACSSF,B25074,0115,59,,,,25.0 to 29.9 percent,
ACSSF,B25074,0115,60,,,,30.0 to 34.9 percent,
ACSSF,B25074,0115,61,,,,35.0 to 39.9 percent,
ACSSF,B25074,0115,62,,,,40.0 to 49.9 percent,
ACSSF,B25074,0115,63,,,,50.0 percent or more,
ACSSF,B25074,0115,64,,,,Not computed,
ACSSF,B25075,0115,,218,27 CELLS,,VALUE,Housing
ACSSF,B25075,0115,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25075,0115,1,,,,Total:,
ACSSF,B25075,0115,2,,,,"Less than $10,000",
ACSSF,B25075,0115,3,,,,"$10,000 to $14,999",
ACSSF,B25075,0115,4,,,,"$15,000 to $19,999",
ACSSF,B25075,0115,5,,,,"$20,000 to $24,999",
ACSSF,B25075,0115,6,,,,"$25,000 to $29,999",
ACSSF,B25075,0115,7,,,,"$30,000 to $34,999",
ACSSF,B25075,0115,8,,,,"$35,000 to $39,999",
ACSSF,B25075,0115,9,,,,"$40,000 to $49,999",
ACSSF,B25075,0115,10,,,,"$50,000 to $59,999",
ACSSF,B25075,0115,11,,,,"$60,000 to $69,999",
ACSSF,B25075,0115,12,,,,"$70,000 to $79,999",
ACSSF,B25075,0115,13,,,,"$80,000 to $89,999",
ACSSF,B25075,0115,14,,,,"$90,000 to $99,999",
ACSSF,B25075,0115,15,,,,"$100,000 to $124,999",
ACSSF,B25075,0115,16,,,,"$125,000 to $149,999",
ACSSF,B25075,0115,17,,,,"$150,000 to $174,999",
ACSSF,B25075,0115,18,,,,"$175,000 to $199,999",
ACSSF,B25075,0115,19,,,,"$200,000 to $249,999",
ACSSF,B25075,0115,20,,,,"$250,000 to $299,999",
ACSSF,B25075,0115,21,,,,"$300,000 to $399,999",
ACSSF,B25075,0115,22,,,,"$400,000 to $499,999",
ACSSF,B25075,0115,23,,,,"$500,000 to $749,999",
ACSSF,B25075,0115,24,,,,"$750,000 to $999,999",
ACSSF,B25075,0115,25,,,,"$1,000,000 to $1,499,999",
ACSSF,B25075,0115,26,,,,"$1,500,000 to $1,999,999",
ACSSF,B25075,0115,27,,,,"$2,000,000 or more",
ACSSF,B25076,0115,,245,1 CELL,,LOWER VALUE QUARTILE (DOLLARS),Housing
ACSSF,B25076,0115,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25076,0115,1,,,,Lower value quartile (dollars),
ACSSF,B25077,0115,,246,1 CELL,,MEDIAN VALUE (DOLLARS),Housing
ACSSF,B25077,0115,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25077,0115,1,,,,Median value (dollars),
ACSSF,B25078,0115,,247,1 CELL,241,UPPER VALUE QUARTILE (DOLLARS),Housing
ACSSF,B25078,0115,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25078,0115,1,,,,Upper value quartile (dollars),
ACSSF,B25079,0116,,7,5 CELLS,,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER,Housing
ACSSF,B25079,0116,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25079,0116,1,,,,Aggregate value (dollars):,
ACSSF,B25079,0116,2,,,,Householder 15 to 24 years (dollars),
ACSSF,B25079,0116,3,,,,Householder 25 to 34 years (dollars),
ACSSF,B25079,0116,4,,,,Householder 35 to 64 years (dollars),
ACSSF,B25079,0116,5,,,,Householder 65 years and over (dollars),
ACSSF,B25080,0116,,12,8 CELLS,,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE,Housing
ACSSF,B25080,0116,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25080,0116,1,,,,Aggregate value (dollars):,
ACSSF,B25080,0116,2,,,,"1, detached (dollars)",
ACSSF,B25080,0116,3,,,,"1, attached (dollars)",
ACSSF,B25080,0116,4,,,,2 (dollars),
ACSSF,B25080,0116,5,,,,3 or 4 (dollars),
ACSSF,B25080,0116,6,,,,5 or more (dollars),
ACSSF,B25080,0116,7,,,,Mobile home (dollars),
ACSSF,B25080,0116,8,,,,"Boat, RV, van, etc. (dollars)",
ACSSF,B25081,0116,,20,8 CELLS,,MORTGAGE STATUS,Housing
ACSSF,B25081,0116,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25081,0116,1,,,,Total:,
ACSSF,B25081,0116,2,,,,"Housing units with a mortgage, contract to purchase, or similar debt:",
ACSSF,B25081,0116,3,,,,"With either a second mortgage or home equity loan, but not both:",
ACSSF,B25081,0116,4,,,,Second mortgage only,
ACSSF,B25081,0116,5,,,,Home equity loan only,
ACSSF,B25081,0116,6,,,,Both second mortgage and home equity loan,
ACSSF,B25081,0116,7,,,,No second mortgage and no home equity loan,
ACSSF,B25081,0116,8,,,,Housing units without a mortgage,
ACSSF,B25082,0116,,28,3 CELLS,,AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS,Housing
ACSSF,B25082,0116,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25082,0116,1,,,,Aggregate value (dollars):,
ACSSF,B25082,0116,2,,,,Housing units with a mortgage (dollars),
ACSSF,B25082,0116,3,,,,Housing units without a mortgage (dollars),
ACSSF,B25083,0116,,31,1 CELL,,MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES,Housing
ACSSF,B25083,0116,,,,,Universe:  Owner-Occupied Mobile Homes,
ACSSF,B25083,0116,1,,,,Median value (dollars),
ACSSF,B25085,0116,,32,27 CELLS,,PRICE ASKED,Housing
ACSSF,B25085,0116,,,,,"Universe:  Vacant-For-Sale-Only And Sold, Not Occupied Housing Units",
ACSSF,B25085,0116,1,,,,Total:,
ACSSF,B25085,0116,2,,,,"Less than $10,000",
ACSSF,B25085,0116,3,,,,"$10,000 to $14,999",
ACSSF,B25085,0116,4,,,,"$15,000 to $19,999",
ACSSF,B25085,0116,5,,,,"$20,000 to $24,999",
ACSSF,B25085,0116,6,,,,"$25,000 to $29,999",
ACSSF,B25085,0116,7,,,,"$30,000 to $34,999",
ACSSF,B25085,0116,8,,,,"$35,000 to $39,999",
ACSSF,B25085,0116,9,,,,"$40,000 to $49,999",
ACSSF,B25085,0116,10,,,,"$50,000 to $59,999",
ACSSF,B25085,0116,11,,,,"$60,000 to $69,999",
ACSSF,B25085,0116,12,,,,"$70,000 to $79,999",
ACSSF,B25085,0116,13,,,,"$80,000 to $89,999",
ACSSF,B25085,0116,14,,,,"$90,000 to $99,999",
ACSSF,B25085,0116,15,,,,"$100,000 to $124,999",
ACSSF,B25085,0116,16,,,,"$125,000 to $149,999",
ACSSF,B25085,0116,17,,,,"$150,000 to $174,999",
