File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25081,0121,4,,,,Housing units with multiple mortgages:,
ACSSF,B25081,0121,5,,,,Mortgage with both second mortgage and home equity loan,
ACSSF,B25081,0121,6,,,,"Mortgage, with only home equity loan",
ACSSF,B25081,0121,7,,,,"Mortgage, with only second mortgage",
ACSSF,B25081,0121,8,,,,Home equity loan without a primary mortgage,
ACSSF,B25081,0121,9,,,,Housing units without a mortgage,
ACSSF,B25082,0121,,29,3 CELLS,,AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS,Housing
ACSSF,B25082,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25082,0121,1,,,,Aggregate value (dollars):,
ACSSF,B25082,0121,2,,,,Housing units with a mortgage (dollars),
ACSSF,B25082,0121,3,,,,Housing units without a mortgage (dollars),
ACSSF,B25083,0121,,32,1 CELL,,MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES,Housing
ACSSF,B25083,0121,,,,,Universe:  Owner-occupied mobile homes,
ACSSF,B25083,0121,1,,,,Median value (dollars),
ACSSF,B25085,0121,,33,27 CELLS,,PRICE ASKED,Housing
ACSSF,B25085,0121,,,,,"Universe:  Vacant-for-sale-only and sold, not occupied housing units",
ACSSF,B25085,0121,1,,,,Total:,
ACSSF,B25085,0121,2,,,,"Less than $10,000",
ACSSF,B25085,0121,3,,,,"$10,000 to $14,999",
ACSSF,B25085,0121,4,,,,"$15,000 to $19,999",
ACSSF,B25085,0121,5,,,,"$20,000 to $24,999",
ACSSF,B25085,0121,6,,,,"$25,000 to $29,999",
ACSSF,B25085,0121,7,,,,"$30,000 to $34,999",
ACSSF,B25085,0121,8,,,,"$35,000 to $39,999",
ACSSF,B25085,0121,9,,,,"$40,000 to $49,999",
ACSSF,B25085,0121,10,,,,"$50,000 to $59,999",
ACSSF,B25085,0121,11,,,,"$60,000 to $69,999",
ACSSF,B25085,0121,12,,,,"$70,000 to $79,999",
ACSSF,B25085,0121,13,,,,"$80,000 to $89,999",
ACSSF,B25085,0121,14,,,,"$90,000 to $99,999",
ACSSF,B25085,0121,15,,,,"$100,000 to $124,999",
ACSSF,B25085,0121,16,,,,"$125,000 to $149,999",
ACSSF,B25085,0121,17,,,,"$150,000 to $174,999",
ACSSF,B25085,0121,18,,,,"$175,000 to $199,999",
ACSSF,B25085,0121,19,,,,"$200,000 to $249,999",
ACSSF,B25085,0121,20,,,,"$250,000 to $299,999",
ACSSF,B25085,0121,21,,,,"$300,000 to $399,999",
ACSSF,B25085,0121,22,,,,"$400,000 to $499,999",
ACSSF,B25085,0121,23,,,,"$500,000 to $749,999",
ACSSF,B25085,0121,24,,,,"$750,000 to $999,999",
ACSSF,B25085,0121,25,,,,"$1,000,000 to $1,499,999",
ACSSF,B25085,0121,26,,,,"$1,500,000 to $1,999,999",
ACSSF,B25085,0121,27,,,,"$2,000,000 or more",
ACSSF,B25086,0121,,60,1 CELL,,AGGREGATE PRICE ASKED (DOLLARS),Housing
ACSSF,B25086,0121,,,,,"Universe:  Vacant-for-sale-only and sold, not occupied housing units",
ACSSF,B25086,0121,1,,,,Aggregate price asked (dollars),
ACSSF,B25087,0121,,61,39 CELLS,,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,Housing
ACSSF,B25087,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25087,0121,1,,,,Total:,
ACSSF,B25087,0121,2,,,,Housing units with a mortgage:,
ACSSF,B25087,0121,3,,,,Less than $200,
ACSSF,B25087,0121,4,,,,$200 to $299,
ACSSF,B25087,0121,5,,,,$300 to $399,
ACSSF,B25087,0121,6,,,,$400 to $499,
ACSSF,B25087,0121,7,,,,$500 to $599,
ACSSF,B25087,0121,8,,,,$600 to $699,
ACSSF,B25087,0121,9,,,,$700 to $799,
ACSSF,B25087,0121,10,,,,$800 to $899,
ACSSF,B25087,0121,11,,,,$900 to $999,
ACSSF,B25087,0121,12,,,,"$1,000 to $1,249",
ACSSF,B25087,0121,13,,,,"$1,250 to $1,499",
ACSSF,B25087,0121,14,,,,"$1,500 to $1,999",
ACSSF,B25087,0121,15,,,,"$2,000 to $2,499",
ACSSF,B25087,0121,16,,,,"$2,500 to $2,999",
ACSSF,B25087,0121,17,,,,"$3,000 to $3,499",
ACSSF,B25087,0121,18,,,,"$3,500 to $3,999",
ACSSF,B25087,0121,19,,,,"$4,000 or more",
ACSSF,B25087,0121,20,,,,Housing units without a mortgage:,
ACSSF,B25087,0121,21,,,,Less than $100,
ACSSF,B25087,0121,22,,,,$100 to $149,
ACSSF,B25087,0121,23,,,,$150 to $199,
ACSSF,B25087,0121,24,,,,$200 to $249,
ACSSF,B25087,0121,25,,,,$250 to $299,
ACSSF,B25087,0121,26,,,,$300 to $349,
ACSSF,B25087,0121,27,,,,$350 to $399,
ACSSF,B25087,0121,28,,,,$400 to $499,
ACSSF,B25087,0121,29,,,,$500 to $599,
ACSSF,B25087,0121,30,,,,$600 to $699,
ACSSF,B25087,0121,31,,,,$700 to $799,
ACSSF,B25087,0121,32,,,,$800 to $899,
ACSSF,B25087,0121,33,,,,$900 to $999,
ACSSF,B25087,0121,34,,,,"$1000 to $1,099",
ACSSF,B25087,0121,35,,,,"$1100 to $1,199",
ACSSF,B25087,0121,36,,,,"$1200 to $1,299",
ACSSF,B25087,0121,37,,,,"$1300 to $1,399",
ACSSF,B25087,0121,38,,,,"$1400 to $1,499",
ACSSF,B25087,0121,39,,,,"$1,500 or more",
ACSSF,B25088,0121,,100,3 CELLS,,MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,Housing
ACSSF,B25088,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25088,0121,0.5,,,,Median selected monthly owner costs (dollars) --,
ACSSF,B25088,0121,1,,,,Total:,
ACSSF,B25088,0121,2,,,,Housing units with a mortgage (dollars),
ACSSF,B25088,0121,3,,,,Housing units without a mortgage (dollars),
ACSSF,B25089,0121,,103,3 CELLS,,AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,Housing
ACSSF,B25089,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25089,0121,1,,,,Aggregate selected monthly owner costs (dollars):,
ACSSF,B25089,0121,2,,,,Housing units with a mortgage (dollars),
ACSSF,B25089,0121,3,,,,Housing units without a mortgage (dollars),
ACSSF,B25090,0121,,106,3 CELLS,,MORTGAGE STATUS BY AGGREGATE REAL ESTATE TAXES PAID (DOLLARS),Housing
ACSSF,B25090,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25090,0121,1,,,,Aggregate real estate taxes paid (dollars):,
ACSSF,B25090,0121,2,,,,Aggregate real estate taxes paid for units with a mortgage (dollars),
ACSSF,B25090,0121,3,,,,Aggregate real estate taxes paid for units without a mortgage (dollars),
ACSSF,B25091,0121,,109,23 CELLS,,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25091,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25091,0121,1,,,,Total:,
ACSSF,B25091,0121,2,,,,Housing units with a mortgage:,
ACSSF,B25091,0121,3,,,,Less than 10.0 percent,
ACSSF,B25091,0121,4,,,,10.0 to 14.9 percent,
ACSSF,B25091,0121,5,,,,15.0 to 19.9 percent,
ACSSF,B25091,0121,6,,,,20.0 to 24.9 percent,
ACSSF,B25091,0121,7,,,,25.0 to 29.9 percent,
ACSSF,B25091,0121,8,,,,30.0 to 34.9 percent,
ACSSF,B25091,0121,9,,,,35.0 to 39.9 percent,
ACSSF,B25091,0121,10,,,,40.0 to 49.9 percent,
ACSSF,B25091,0121,11,,,,50.0 percent or more,
ACSSF,B25091,0121,12,,,,Not computed,
ACSSF,B25091,0121,13,,,,Housing units without a mortgage:,
ACSSF,B25091,0121,14,,,,Less than 10.0 percent,
ACSSF,B25091,0121,15,,,,10.0 to 14.9 percent,
ACSSF,B25091,0121,16,,,,15.0 to 19.9 percent,
ACSSF,B25091,0121,17,,,,20.0 to 24.9 percent,
ACSSF,B25091,0121,18,,,,25.0 to 29.9 percent,
ACSSF,B25091,0121,19,,,,30.0 to 34.9 percent,
ACSSF,B25091,0121,20,,,,35.0 to 39.9 percent,
ACSSF,B25091,0121,21,,,,40.0 to 49.9 percent,
ACSSF,B25091,0121,22,,,,50.0 percent or more,
ACSSF,B25091,0121,23,,,,Not computed,
ACSSF,B25092,0121,,132,3 CELLS,,MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25092,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25092,0121,0.5,,,,Median selected monthly owner costs as a percentage of household income in the past 12 months --,
ACSSF,B25092,0121,1,,,,Total:,
ACSSF,B25092,0121,2,,,,Housing units with a mortgage,
ACSSF,B25092,0121,3,,,,Housing units without a mortgage,
ACSSF,B25093,0121,,135,29 CELLS,,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25093,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25093,0121,1,,,,Total:,
ACSSF,B25093,0121,2,,,,Householder 15 to 24 years:,
ACSSF,B25093,0121,3,,,,Less than 20.0 percent,
ACSSF,B25093,0121,4,,,,20.0 to 24.9 percent,
ACSSF,B25093,0121,5,,,,25.0 to 29.9 percent,
ACSSF,B25093,0121,6,,,,30.0 to 34.9 percent,
ACSSF,B25093,0121,7,,,,35.0 percent or more,
ACSSF,B25093,0121,8,,,,Not computed,
ACSSF,B25093,0121,9,,,,Householder 25 to 34 years:,
ACSSF,B25093,0121,10,,,,Less than 20.0 percent,
ACSSF,B25093,0121,11,,,,20.0 to 24.9 percent,
ACSSF,B25093,0121,12,,,,25.0 to 29.9 percent,
ACSSF,B25093,0121,13,,,,30.0 to 34.9 percent,
ACSSF,B25093,0121,14,,,,35.0 percent or more,
ACSSF,B25093,0121,15,,,,Not computed,
ACSSF,B25093,0121,16,,,,Householder 35 to 64 years:,
ACSSF,B25093,0121,17,,,,Less than 20.0 percent,
ACSSF,B25093,0121,18,,,,20.0 to 24.9 percent,
ACSSF,B25093,0121,19,,,,25.0 to 29.9 percent,
ACSSF,B25093,0121,20,,,,30.0 to 34.9 percent,
ACSSF,B25093,0121,21,,,,35.0 percent or more,
ACSSF,B25093,0121,22,,,,Not computed,
ACSSF,B25093,0121,23,,,,Householder 65 years and over:,
ACSSF,B25093,0121,24,,,,Less than 20.0 percent,
ACSSF,B25093,0121,25,,,,20.0 to 24.9 percent,
ACSSF,B25093,0121,26,,,,25.0 to 29.9 percent,
ACSSF,B25093,0121,27,,,,30.0 to 34.9 percent,
ACSSF,B25093,0121,28,,,,35.0 percent or more,
ACSSF,B25093,0121,29,,,,Not computed,
ACSSF,B25094,0121,,164,18 CELLS,175,SELECTED MONTHLY OWNER COSTS,Housing
ACSSF,B25094,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25094,0121,1,,,,Total:,
ACSSF,B25094,0121,2,,,,Less than $200,
ACSSF,B25094,0121,3,,,,$200 to $299,
ACSSF,B25094,0121,4,,,,$300 to $399,
ACSSF,B25094,0121,5,,,,$400 to $499,
ACSSF,B25094,0121,6,,,,$500 to $599,
ACSSF,B25094,0121,7,,,,$600 to $699,
ACSSF,B25094,0121,8,,,,$700 to $799,
ACSSF,B25094,0121,9,,,,$800 to $899,
ACSSF,B25094,0121,10,,,,$900 to $999,
ACSSF,B25094,0121,11,,,,"$1,000 to $1,249",
ACSSF,B25094,0121,12,,,,"$1,250 to $1,499",
ACSSF,B25094,0121,13,,,,"$1,500 to $1,999",
ACSSF,B25094,0121,14,,,,"$2,000 to $2,499",
ACSSF,B25094,0121,15,,,,"$2,500 to $2,999",
ACSSF,B25094,0121,16,,,,"$3,000 to $3,499",
ACSSF,B25094,0121,17,,,,"$3,500 to $3,999",
ACSSF,B25094,0121,18,,,,"$4,000 or more",
ACSSF,B25095,0122,,7,73 CELLS,,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25095,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25095,0122,1,,,,Total:,
ACSSF,B25095,0122,2,,,,"Less than $10,000:",
ACSSF,B25095,0122,3,,,,Less than 20.0 percent,
ACSSF,B25095,0122,4,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,5,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,6,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,7,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,8,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,9,,,,50.0 percent or more,
ACSSF,B25095,0122,10,,,,Not computed,
ACSSF,B25095,0122,11,,,,"$10,000 to $19,999:",
ACSSF,B25095,0122,12,,,,Less than 20.0 percent,
ACSSF,B25095,0122,13,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,14,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,15,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,16,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,17,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,18,,,,50.0 percent or more,
ACSSF,B25095,0122,19,,,,Not computed,
ACSSF,B25095,0122,20,,,,"$20,000 to $34,999:",
ACSSF,B25095,0122,21,,,,Less than 20.0 percent,
ACSSF,B25095,0122,22,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,23,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,24,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,25,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,26,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,27,,,,50.0 percent or more,
ACSSF,B25095,0122,28,,,,Not computed,
ACSSF,B25095,0122,29,,,,"$35,000 to $49,999:",
ACSSF,B25095,0122,30,,,,Less than 20.0 percent,
ACSSF,B25095,0122,31,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,32,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,33,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,34,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,35,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,36,,,,50.0 percent or more,
ACSSF,B25095,0122,37,,,,Not computed,
ACSSF,B25095,0122,38,,,,"$50,000 to $74,999:",
ACSSF,B25095,0122,39,,,,Less than 20.0 percent,
ACSSF,B25095,0122,40,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,41,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,42,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,43,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,44,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,45,,,,50.0 percent or more,
ACSSF,B25095,0122,46,,,,Not computed,
ACSSF,B25095,0122,47,,,,"$75,000 to $99,999:",
ACSSF,B25095,0122,48,,,,Less than 20.0 percent,
ACSSF,B25095,0122,49,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,50,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,51,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,52,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,53,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,54,,,,50.0 percent or more,
ACSSF,B25095,0122,55,,,,Not computed,
ACSSF,B25095,0122,56,,,,"$100,000 to $149,999:",
ACSSF,B25095,0122,57,,,,Less than 20.0 percent,
ACSSF,B25095,0122,58,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,59,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,60,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,61,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,62,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,63,,,,50.0 percent or more,
ACSSF,B25095,0122,64,,,,Not computed,
ACSSF,B25095,0122,65,,,,"$150,000 or more:",
ACSSF,B25095,0122,66,,,,Less than 20.0 percent,
ACSSF,B25095,0122,67,,,,20.0 to 24.9 percent,
ACSSF,B25095,0122,68,,,,25.0 to 29.9 percent,
ACSSF,B25095,0122,69,,,,30.0 to 34.9 percent,
ACSSF,B25095,0122,70,,,,35.0 to 39.9 percent,
ACSSF,B25095,0122,71,,,,40.0 to 49.9 percent,
ACSSF,B25095,0122,72,,,,50.0 percent or more,
ACSSF,B25095,0122,73,,,,Not computed,
ACSSF,B25096,0122,,80,21 CELLS,,MORTGAGE STATUS BY VALUE,Housing
ACSSF,B25096,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25096,0122,1,,,,Total:,
ACSSF,B25096,0122,2,,,,With a mortgage:,
ACSSF,B25096,0122,3,,,,"Less than $50,000",
ACSSF,B25096,0122,4,,,,"$50,000 to $99,999",
ACSSF,B25096,0122,5,,,,"$100,000 to $149,999",
ACSSF,B25096,0122,6,,,,"$150,000 to $199,999",
ACSSF,B25096,0122,7,,,,"$200,000 to $299,999",
ACSSF,B25096,0122,8,,,,"$300,000 to $499,999",
ACSSF,B25096,0122,9,,,,"$500,000 to $749,999",
ACSSF,B25096,0122,10,,,,"$750,000 to $999,999",
ACSSF,B25096,0122,11,,,,"$1,000,000 or more",
ACSSF,B25096,0122,12,,,,Not mortgaged:,
ACSSF,B25096,0122,13,,,,"Less than $50,000",
ACSSF,B25096,0122,14,,,,"$50,000 to $99,999",
ACSSF,B25096,0122,15,,,,"$100,000 to $149,999",
ACSSF,B25096,0122,16,,,,"$150,000 to $199,999",
ACSSF,B25096,0122,17,,,,"$200,000 to $299,999",
ACSSF,B25096,0122,18,,,,"$300,000 to $499,999",
ACSSF,B25096,0122,19,,,,"$500,000 to $749,999",
ACSSF,B25096,0122,20,,,,"$750,000 to $999,999",
ACSSF,B25096,0122,21,,,,"$1,000,000 or more",
ACSSF,B25097,0122,,101,3 CELLS,,MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS),Housing
ACSSF,B25097,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25097,0122,0.5,,,,Median value --,
ACSSF,B25097,0122,1,,,,Total:,
ACSSF,B25097,0122,2,,,,Median value for units with a mortgage,
ACSSF,B25097,0122,3,,,,Median value for units without a mortgage,
ACSSF,B25098,0122,,104,19 CELLS,,MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),Housing
ACSSF,B25098,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25098,0122,1,,,,Total:,
ACSSF,B25098,0122,2,,,,With a mortgage:,
ACSSF,B25098,0122,3,,,,"Less than $10,000",
ACSSF,B25098,0122,4,,,,"$10,000 to $24,999",
ACSSF,B25098,0122,5,,,,"$25,000 to $34,999",
ACSSF,B25098,0122,6,,,,"$35,000 to $49,999",
ACSSF,B25098,0122,7,,,,"$50,000 to $74,999",
ACSSF,B25098,0122,8,,,,"$75,000 to $99,999",
ACSSF,B25098,0122,9,,,,"$100,000 to $149,999",
ACSSF,B25098,0122,10,,,,"$150,000 or more",
ACSSF,B25098,0122,11,,,,Not mortgaged:,
ACSSF,B25098,0122,12,,,,"Less than $10,000",
ACSSF,B25098,0122,13,,,,"$10,000 to $24,999",
ACSSF,B25098,0122,14,,,,"$25,000 to $34,999",
ACSSF,B25098,0122,15,,,,"$35,000 to $49,999",
ACSSF,B25098,0122,16,,,,"$50,000 to $74,999",
ACSSF,B25098,0122,17,,,,"$75,000 to $99,999",
ACSSF,B25098,0122,18,,,,"$100,000 to $149,999",
ACSSF,B25098,0122,19,,,,"$150,000 or more",
ACSSF,B25099,0122,,123,3 CELLS,,MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),Housing
ACSSF,B25099,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25099,0122,0.5,,,,Median household income --,
ACSSF,B25099,0122,1,,,,Total:,
ACSSF,B25099,0122,2,,,,Median household income for units with a mortgage,
ACSSF,B25099,0122,3,,,,Median household income for units without a mortgage,
ACSSF,B25100,0122,,126,13 CELLS,,MORTGAGE STATUS BY RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25100,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25100,0122,1,,,,Total:,
ACSSF,B25100,0122,2,,,,With a mortgage:,
ACSSF,B25100,0122,3,,,,Less than 2.0,
ACSSF,B25100,0122,4,,,,2.0 to 2.9,
ACSSF,B25100,0122,5,,,,3.0 to 3.9,
ACSSF,B25100,0122,6,,,,4.0 or more,
ACSSF,B25100,0122,7,,,,Not computed,
ACSSF,B25100,0122,8,,,,Not mortgaged:,
ACSSF,B25100,0122,9,,,,Less than 2.0,
ACSSF,B25100,0122,10,,,,2.0 to 2.9,
ACSSF,B25100,0122,11,,,,3.0 to 3.9,
ACSSF,B25100,0122,12,,,,4.0 or more,
ACSSF,B25100,0122,13,,,,Not computed,
ACSSF,B25101,0122,,139,45 CELLS,,MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25101,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25101,0122,1,,,,Total:,
ACSSF,B25101,0122,2,,,,With a mortgage:,
ACSSF,B25101,0122,3,,,,"Less than $20,000:",
ACSSF,B25101,0122,4,,,,Less than 20 percent,
ACSSF,B25101,0122,5,,,,20 to 29 percent,
ACSSF,B25101,0122,6,,,,30 percent or more,
ACSSF,B25101,0122,7,,,,"$20,000 to $34,999:",
ACSSF,B25101,0122,8,,,,Less than 20 percent,
ACSSF,B25101,0122,9,,,,20 to 29 percent,
ACSSF,B25101,0122,10,,,,30 percent or more,
ACSSF,B25101,0122,11,,,,"$35,000 to $49,999:",
ACSSF,B25101,0122,12,,,,Less than 20 percent,
ACSSF,B25101,0122,13,,,,20 to 29 percent,
ACSSF,B25101,0122,14,,,,30 percent or more,
ACSSF,B25101,0122,15,,,,"$50,000 to $74,999:",
ACSSF,B25101,0122,16,,,,Less than 20 percent,
ACSSF,B25101,0122,17,,,,20 to 29 percent,
ACSSF,B25101,0122,18,,,,30 percent or more,
ACSSF,B25101,0122,19,,,,"$75,000 or more:",
ACSSF,B25101,0122,20,,,,Less than 20 percent,
ACSSF,B25101,0122,21,,,,20 to 29 percent,
ACSSF,B25101,0122,22,,,,30 percent or more,
ACSSF,B25101,0122,23,,,,Zero or negative income,
ACSSF,B25101,0122,24,,,,Not mortgaged:,
ACSSF,B25101,0122,25,,,,"Less than $20,000:",
ACSSF,B25101,0122,26,,,,Less than 20 percent,
ACSSF,B25101,0122,27,,,,20 to 29 percent,
ACSSF,B25101,0122,28,,,,30 percent or more,
ACSSF,B25101,0122,29,,,,"$20,000 to $34,999:",
ACSSF,B25101,0122,30,,,,Less than 20 percent,
ACSSF,B25101,0122,31,,,,20 to 29 percent,
ACSSF,B25101,0122,32,,,,30 percent or more,
ACSSF,B25101,0122,33,,,,"$35,000 to $49,999:",
ACSSF,B25101,0122,34,,,,Less than 20 percent,
ACSSF,B25101,0122,35,,,,20 to 29 percent,
ACSSF,B25101,0122,36,,,,30 percent or more,
ACSSF,B25101,0122,37,,,,"$50,000 to $74,999:",
ACSSF,B25101,0122,38,,,,Less than 20 percent,
ACSSF,B25101,0122,39,,,,20 to 29 percent,
ACSSF,B25101,0122,40,,,,30 percent or more,
ACSSF,B25101,0122,41,,,,"$75,000 or more:",
ACSSF,B25101,0122,42,,,,Less than 20 percent,
ACSSF,B25101,0122,43,,,,20 to 29 percent,
ACSSF,B25101,0122,44,,,,30 percent or more,
ACSSF,B25101,0122,45,,,,Zero or negative income,
ACSSF,B25102,0122,,184,15 CELLS,,MORTGAGE STATUS BY REAL ESTATE TAXES PAID,Housing
ACSSF,B25102,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25102,0122,1,,,,Total:,
ACSSF,B25102,0122,2,,,,With a mortgage:,
ACSSF,B25102,0122,3,,,,Less than $800,
ACSSF,B25102,0122,4,,,,"$800 to $1,499",
ACSSF,B25102,0122,5,,,,"$1,500 to $1,999",
ACSSF,B25102,0122,6,,,,"$2,000 to $2,999",
ACSSF,B25102,0122,7,,,,"$3,000 or more",
ACSSF,B25102,0122,8,,,,No real estate taxes paid,
ACSSF,B25102,0122,9,,,,Not mortgaged:,
ACSSF,B25102,0122,10,,,,Less than $800,
ACSSF,B25102,0122,11,,,,"$800 to $1,499",
ACSSF,B25102,0122,12,,,,"$1,500 to $1,999",
ACSSF,B25102,0122,13,,,,"$2,000 to $2,999",
ACSSF,B25102,0122,14,,,,"$3,000 or more",
ACSSF,B25102,0122,15,,,,No real estate taxes paid,
ACSSF,B25103,0122,,199,3 CELLS,,MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS),Housing
ACSSF,B25103,0122,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25103,0122,0.5,,,,Median real estate taxes paid --,
ACSSF,B25103,0122,1,,,,Total:,
ACSSF,B25103,0122,2,,,,Median real estate taxes paid for units with a mortgage,
ACSSF,B25103,0122,3,,,,Median real estate taxes paid for units without a mortgage,
ACSSF,B25104,0122,,202,17 CELLS,,MONTHLY HOUSING COSTS,Housing
ACSSF,B25104,0122,,,,,Universe:  Occupied housing units,
ACSSF,B25104,0122,1,,,,Total:,
ACSSF,B25104,0122,2,,,,Less than $100,
ACSSF,B25104,0122,3,,,,$100 to $199,
ACSSF,B25104,0122,4,,,,$200 to $299,
ACSSF,B25104,0122,5,,,,$300 to $399,
ACSSF,B25104,0122,6,,,,$400 to $499,
ACSSF,B25104,0122,7,,,,$500 to $599,
ACSSF,B25104,0122,8,,,,$600 to $699,
ACSSF,B25104,0122,9,,,,$700 to $799,
ACSSF,B25104,0122,10,,,,$800 to $899,
ACSSF,B25104,0122,11,,,,$900 to $999,
ACSSF,B25104,0122,12,,,,"$1,000 to $1,499",
ACSSF,B25104,0122,13,,,,"$1,500 to $1,999",
ACSSF,B25104,0122,14,,,,"$2,000 to $2,499",
ACSSF,B25104,0122,15,,,,"$2,500 to $2,999",
ACSSF,B25104,0122,16,,,,"$3,000 or more",
ACSSF,B25104,0122,17,,,,No cash rent,
ACSSF,B25105,0122,,219,1 CELL,213,MEDIAN MONTHLY HOUSING COSTS (DOLLARS),Housing
ACSSF,B25105,0122,,,,,Universe:  Occupied housing units with monthly housing costs,
ACSSF,B25105,0122,1,,,,Median monthly housing costs,
ACSSF,B25106,0123,,7,46 CELLS,,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25106,0123,,,,,Universe:  Occupied housing units,
ACSSF,B25106,0123,1,,,,Total:,
ACSSF,B25106,0123,2,,,,Owner-occupied housing units:,
ACSSF,B25106,0123,3,,,,"Less than $20,000:",
ACSSF,B25106,0123,4,,,,Less than 20 percent,
ACSSF,B25106,0123,5,,,,20 to 29 percent,
ACSSF,B25106,0123,6,,,,30 percent or more,
ACSSF,B25106,0123,7,,,,"$20,000 to $34,999:",
ACSSF,B25106,0123,8,,,,Less than 20 percent,
ACSSF,B25106,0123,9,,,,20 to 29 percent,
