File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24125,140,424,.,,.,Sewing machine operators,
ACSSF,B24125,140,425,.,,.,Shoe and leather workers and repairers,
ACSSF,B24125,140,426,.,,.,Shoe machine operators and tenders,
ACSSF,B24125,140,427,.,,.,"Tailors, dressmakers, and sewers",
ACSSF,B24125,140,428,.,,.,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24125,140,429,.,,.,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24125,140,430,.,,.,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24125,140,431,.,,.,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24125,140,432,.,,.,Fabric and apparel patternmakers,
ACSSF,B24125,140,433,.,,.,Upholsterers,
ACSSF,B24125,140,434,.,,.,"Miscellaneous textile, apparel, and furnishings workers",
ACSSF,B24125,140,435,.,,.,Cabinetmakers and bench carpenters,
ACSSF,B24125,140,436,.,,.,Furniture finishers,
ACSSF,B24125,140,437,.,,.,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24125,140,438,.,,.,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24125,140,439,.,,.,"Miscellenous woodworkers, including model makers and patternmakers",
ACSSF,B24125,140,440,.,,.,"Power plant operators, distributors, and dispatchers",
ACSSF,B24125,140,441,.,,.,Stationary engineers and boiler operators,
ACSSF,B24125,140,442,.,,.,Water and liquid waste treatment plant and system operators,
ACSSF,B24125,140,443,.,,.,Miscellaneous plant and system operators,
ACSSF,B24125,140,444,.,,.,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24125,140,445,.,,.,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24125,140,446,.,,.,Cutting workers,
ACSSF,B24125,140,447,.,,.,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24125,140,448,.,,.,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24125,140,449,.,,.,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24125,140,450,.,,.,Jewelers and precious stone and metal workers,
ACSSF,B24125,140,451,.,,.,"Medical, dental, and ophthalmic laboratory technicians",
ACSSF,B24125,140,452,.,,.,Packaging and filling machine operators and tenders,
ACSSF,B24125,140,453,.,,.,Painting workers,
ACSSF,B24125,140,454,.,,.,Photographic process workers and processing machine operators,
ACSSF,B24125,140,455,.,,.,Semiconductor processors,
ACSSF,B24125,140,456,.,,.,Cementing and gluing machine operators and tenders,
ACSSF,B24125,140,457,.,,.,"Cleaning, washing, and metal pickling equipment operators and tenders",
ACSSF,B24125,140,458,.,,.,Cooling and freezing equipment operators and tenders,
ACSSF,B24125,140,459,.,,.,Etchers and engravers,
ACSSF,B24125,140,460,.,,.,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24125,140,461,.,,.,"Paper goods machine setters, operators, and tenders",
ACSSF,B24125,140,462,.,,.,Tire builders,
ACSSF,B24125,140,463,.,,.,Helpers--production workers,
ACSSF,B24125,140,464,.,,.,"Production workers, all other",
ACSSF,B24125,140,465,.,,.,"Supervisors, transportation and material moving workers",
ACSSF,B24125,140,466,.,,.,Aircraft pilots and flight engineers,
ACSSF,B24125,140,467,.,,.,Air traffic controllers and airfield operations specialists,
ACSSF,B24125,140,468,.,,.,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24125,140,469,.,,.,Bus drivers,
ACSSF,B24125,140,470,.,,.,Driver/sales workers and truck drivers,
ACSSF,B24125,140,471,.,,.,Taxi drivers and chauffeurs,
ACSSF,B24125,140,472,.,,.,"Motor vehicle operators, all other",
ACSSF,B24125,140,473,.,,.,Locomotive engineers and operators,
ACSSF,B24125,140,474,.,,.,"Railroad brake, signal, and switch operators",
ACSSF,B24125,140,475,.,,.,Railroad conductors and yardmasters,
ACSSF,B24125,140,476,.,,.,"Subway, streetcar, and other rail transportation workers",
ACSSF,B24125,140,477,.,,.,Sailors and marine oilers,
ACSSF,B24125,140,478,.,,.,Ship and boat captains and operators,
ACSSF,B24125,140,479,.,,.,Ship engineers,
ACSSF,B24125,140,480,.,,.,Bridge and lock tenders,
ACSSF,B24125,140,481,.,,.,Parking lot attendants,
ACSSF,B24125,140,482,.,,.,Service station attendants,
ACSSF,B24125,140,483,.,,.,Transportation inspectors,
ACSSF,B24125,140,484,.,,.,Other transportation workers,
ACSSF,B24125,140,485,.,,.,Conveyor operators and tenders,
ACSSF,B24125,140,486,.,,.,Crane and tower operators,
ACSSF,B24125,140,487,.,,.,"Dredge, excavating, and loading machine operators",
ACSSF,B24125,140,488,.,,.,Hoist and winch operators,
ACSSF,B24125,140,489,.,,.,Industrial truck and tractor operators,
ACSSF,B24125,140,490,.,,.,Cleaners of vehicles and equipment,
ACSSF,B24125,140,491,.,,.,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24125,140,492,.,,.,Machine feeders and offbearers,
ACSSF,B24125,140,493,.,,.,"Packers and packagers, hand",
ACSSF,B24125,140,494,.,,.,Pumping station operators,
ACSSF,B24125,140,495,.,,.,Refuse and recyclable material collectors,
ACSSF,B24125,140,496,.,,.,Shuttle car operators,
ACSSF,B24125,140,497,.,,.,"Tank car, truck, and ship loaders",
ACSSF,B24125,140,498,.,,.,"Material moving workers, all other",
ACSSF,B24125,140,499,.,,.,"Other occupations including other media and communication workers, transit and railroad police, hunters and trappers, and pile-driver operators",
ACSSF,B24126,141,.,7,167 CELLS,167,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24126,141,.,.,,.,"Universe:  Full-time, year-round civilian employed female population 16 years and over",
ACSSF,B24126,141,1,.,,.,Total:,
ACSSF,B24126,141,2,.,,.,Chief executives,
ACSSF,B24126,141,3,.,,.,General and operations managers,
ACSSF,B24126,141,4,.,,.,Legislators,
ACSSF,B24126,141,5,.,,.,Advertising and promotions managers,
ACSSF,B24126,141,6,.,,.,Marketing and sales managers,
ACSSF,B24126,141,7,.,,.,Public relations managers,
ACSSF,B24126,141,8,.,,.,Administrative services managers,
ACSSF,B24126,141,9,.,,.,Computer and information systems managers,
ACSSF,B24126,141,10,.,,.,Financial managers,
ACSSF,B24126,141,11,.,,.,Human resources managers,
ACSSF,B24126,141,12,.,,.,Industrial production managers,
ACSSF,B24126,141,13,.,,.,Purchasing managers,
ACSSF,B24126,141,14,.,,.,"Transportation, storage, and distribution managers",
ACSSF,B24126,141,15,.,,.,"Farm, ranch, and other agricultural managers",
ACSSF,B24126,141,16,.,,.,Farmers and ranchers,
ACSSF,B24126,141,17,.,,.,Construction managers,
ACSSF,B24126,141,18,.,,.,Education administrators,
ACSSF,B24126,141,19,.,,.,Engineering managers,
ACSSF,B24126,141,20,.,,.,Food service managers,
ACSSF,B24126,141,21,.,,.,Funeral directors,
ACSSF,B24126,141,22,.,,.,Gaming managers,
ACSSF,B24126,141,23,.,,.,Lodging managers,
ACSSF,B24126,141,24,.,,.,Medical and health services managers,
ACSSF,B24126,141,25,.,,.,Natural sciences managers,
ACSSF,B24126,141,26,.,,.,Postmasters and mail superintendents,
ACSSF,B24126,141,27,.,,.,"Property, real estate, and community association managers",
ACSSF,B24126,141,28,.,,.,Social and community service managers,
ACSSF,B24126,141,29,.,,.,"Managers, all other",
ACSSF,B24126,141,30,.,,.,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24126,141,31,.,,.,"Purchasing agents and buyers, farm products",
ACSSF,B24126,141,32,.,,.,"Wholesale and retail buyers, except farm products",
ACSSF,B24126,141,33,.,,.,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24126,141,34,.,,.,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24126,141,35,.,,.,"Compliance officers, except agriculture, construction, health and safety, and transportation",
ACSSF,B24126,141,36,.,,.,Cost estimators,
ACSSF,B24126,141,37,.,,.,"Human resources, training, and labor relations specialists",
ACSSF,B24126,141,38,.,,.,Logisticians,
ACSSF,B24126,141,39,.,,.,Management analysts,
ACSSF,B24126,141,40,.,,.,Meeting and convention planners,
ACSSF,B24126,141,41,.,,.,Other business operations specialists,
ACSSF,B24126,141,42,.,,.,Accountants and auditors,
ACSSF,B24126,141,43,.,,.,Appraisers and assessors of real estate,
ACSSF,B24126,141,44,.,,.,Budget analysts,
ACSSF,B24126,141,45,.,,.,Credit analysts,
ACSSF,B24126,141,46,.,,.,Financial analysts,
ACSSF,B24126,141,47,.,,.,Personal financial advisors,
ACSSF,B24126,141,48,.,,.,Insurance underwriters,
ACSSF,B24126,141,49,.,,.,Financial examiners,
ACSSF,B24126,141,50,.,,.,Loan counselors and officers,
ACSSF,B24126,141,51,.,,.,"Tax examiners, collectors, and revenue agents",
ACSSF,B24126,141,52,.,,.,Tax preparers,
ACSSF,B24126,141,53,.,,.,"Financial specialists, all other",
ACSSF,B24126,141,54,.,,.,Computer scientists and systems analysts,
ACSSF,B24126,141,55,.,,.,Computer programmers,
ACSSF,B24126,141,56,.,,.,Computer software engineers,
ACSSF,B24126,141,57,.,,.,Computer support specialists,
ACSSF,B24126,141,58,.,,.,Database administrators,
ACSSF,B24126,141,59,.,,.,Network and computer systems administrators,
ACSSF,B24126,141,60,.,,.,Network systems and data communications analysts,
ACSSF,B24126,141,61,.,,.,Actuaries,
ACSSF,B24126,141,62,.,,.,Mathematicians,
ACSSF,B24126,141,63,.,,.,Operations research analysts,
ACSSF,B24126,141,64,.,,.,Statisticians,
ACSSF,B24126,141,65,.,,.,Miscellaneous mathematical science occupations,
ACSSF,B24126,141,66,.,,.,"Architects, except naval",
ACSSF,B24126,141,67,.,,.,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24126,141,68,.,,.,Aerospace engineers,
ACSSF,B24126,141,69,.,,.,Agricultural engineers,
ACSSF,B24126,141,70,.,,.,Biomedical engineers,
ACSSF,B24126,141,71,.,,.,Chemical engineers,
ACSSF,B24126,141,72,.,,.,Civil engineers,
ACSSF,B24126,141,73,.,,.,Computer hardware engineers,
ACSSF,B24126,141,74,.,,.,Electrical and electronics engineers,
ACSSF,B24126,141,75,.,,.,Environmental engineers,
ACSSF,B24126,141,76,.,,.,"Industrial engineers, including health and safety",
ACSSF,B24126,141,77,.,,.,Marine engineers and naval architects,
ACSSF,B24126,141,78,.,,.,Materials engineers,
ACSSF,B24126,141,79,.,,.,Mechanical engineers,
ACSSF,B24126,141,80,.,,.,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24126,141,81,.,,.,Nuclear engineers,
ACSSF,B24126,141,82,.,,.,Petroleum engineers,
ACSSF,B24126,141,83,.,,.,"Engineers, all other",
ACSSF,B24126,141,84,.,,.,Drafters,
ACSSF,B24126,141,85,.,,.,"Engineering technicians, except drafters",
ACSSF,B24126,141,86,.,,.,Surveying and mapping technicians,
ACSSF,B24126,141,87,.,,.,Agricultural and food scientists,
ACSSF,B24126,141,88,.,,.,Biological scientists,
ACSSF,B24126,141,89,.,,.,Conservation scientists and foresters,
ACSSF,B24126,141,90,.,,.,Medical scientists,
ACSSF,B24126,141,91,.,,.,Astronomers and physicists,
ACSSF,B24126,141,92,.,,.,Atmospheric and space scientists,
ACSSF,B24126,141,93,.,,.,Chemists and materials scientists,
ACSSF,B24126,141,94,.,,.,Environmental scientists and geoscientists,
ACSSF,B24126,141,95,.,,.,"Physical scientists, all other",
ACSSF,B24126,141,96,.,,.,Economists,
ACSSF,B24126,141,97,.,,.,Market and survey researchers,
ACSSF,B24126,141,98,.,,.,Psychologists,
ACSSF,B24126,141,99,.,,.,Urban and regional planners,
ACSSF,B24126,141,100,.,,.,"Miscellaneous social scientists, including sociologists",
ACSSF,B24126,141,101,.,,.,Agricultural and food science technicians,
ACSSF,B24126,141,102,.,,.,Biological technicians,
ACSSF,B24126,141,103,.,,.,Chemical technicians,
ACSSF,B24126,141,104,.,,.,Geological and petroleum technicians,
ACSSF,B24126,141,105,.,,.,Nuclear technicians,
ACSSF,B24126,141,106,.,,.,"Other life, physical, and social science technicians",
ACSSF,B24126,141,107,.,,.,Counselors,
ACSSF,B24126,141,108,.,,.,Social workers,
ACSSF,B24126,141,109,.,,.,Miscellaneous community and social service specialists,
ACSSF,B24126,141,110,.,,.,Clergy,
ACSSF,B24126,141,111,.,,.,"Directors, religious activities and education",
ACSSF,B24126,141,112,.,,.,"Religious workers, all other",
ACSSF,B24126,141,113,.,,.,Lawyers,
ACSSF,B24126,141,114,.,,.,"Judges, magistrates, and other judicial workers",
ACSSF,B24126,141,115,.,,.,Paralegals and legal assistants,
ACSSF,B24126,141,116,.,,.,Miscellaneous legal support workers,
ACSSF,B24126,141,117,.,,.,Postsecondary teachers,
ACSSF,B24126,141,118,.,,.,Preschool and kindergarten teachers,
ACSSF,B24126,141,119,.,,.,Elementary and middle school teachers,
ACSSF,B24126,141,120,.,,.,Secondary school teachers,
ACSSF,B24126,141,121,.,,.,Special education teachers,
ACSSF,B24126,141,122,.,,.,Other teachers and instructors,
ACSSF,B24126,141,123,.,,.,"Archivists, curators, and museum technicians",
ACSSF,B24126,141,124,.,,.,Librarians,
ACSSF,B24126,141,125,.,,.,Library technicians,
ACSSF,B24126,141,126,.,,.,Teacher assistants,
ACSSF,B24126,141,127,.,,.,"Other education, training, and library workers",
ACSSF,B24126,141,128,.,,.,Artists and related workers,
ACSSF,B24126,141,129,.,,.,Designers,
ACSSF,B24126,141,130,.,,.,Actors,
ACSSF,B24126,141,131,.,,.,Producers and directors,
ACSSF,B24126,141,132,.,,.,"Athletes, coaches, umpires, and related workers",
ACSSF,B24126,141,133,.,,.,Dancers and choreographers,
ACSSF,B24126,141,134,.,,.,"Musicians, singers, and related workers",
ACSSF,B24126,141,135,.,,.,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24126,141,136,.,,.,Announcers,
ACSSF,B24126,141,137,.,,.,"News analysts, reporters and correspondents",
ACSSF,B24126,141,138,.,,.,Public relations specialists,
ACSSF,B24126,141,139,.,,.,Editors,
ACSSF,B24126,141,140,.,,.,Technical writers,
ACSSF,B24126,141,141,.,,.,Writers and authors,
ACSSF,B24126,141,142,.,,.,Miscellaneous media and communication workers,
ACSSF,B24126,141,143,.,,.,Broadcast and sound engineering technicians and radio operators,
ACSSF,B24126,141,144,.,,.,Photographers,
ACSSF,B24126,141,145,.,,.,"Television, video, and motion picture camera operators and editors",
ACSSF,B24126,141,146,.,,.,Chiropractors,
ACSSF,B24126,141,147,.,,.,Dentists,
ACSSF,B24126,141,148,.,,.,Dietitians and nutritionists,
ACSSF,B24126,141,149,.,,.,Optometrists,
ACSSF,B24126,141,150,.,,.,Pharmacists,
ACSSF,B24126,141,151,.,,.,Physicians and surgeons,
ACSSF,B24126,141,152,.,,.,Physician assistants,
ACSSF,B24126,141,153,.,,.,Podiatrists,
ACSSF,B24126,141,154,.,,.,Registered nurses,
ACSSF,B24126,141,155,.,,.,Audiologists,
ACSSF,B24126,141,156,.,,.,Occupational therapists,
ACSSF,B24126,141,157,.,,.,Physical therapists,
ACSSF,B24126,141,158,.,,.,Radiation therapists,
ACSSF,B24126,141,159,.,,.,Recreational therapists,
ACSSF,B24126,141,160,.,,.,Respiratory therapists,
ACSSF,B24126,141,161,.,,.,Speech-language pathologists,
ACSSF,B24126,141,162,.,,.,"Therapists, all other",
ACSSF,B24126,141,163,.,,.,Veterinarians,
ACSSF,B24126,141,164,.,,.,"Health diagnosing and treating practitioners, all other",
ACSSF,B24126,141,165,.,,.,Clinical laboratory technologists and technicians,
ACSSF,B24126,141,166,.,,.,Dental hygienists,
ACSSF,B24126,141,167,.,,.,Diagnostic related technologists and technicians,
ACSSF,B24126,142,.,7,166 CELLS,166,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24126,142,.,.,,.,"Universe:  Full-time, year-round civilian employed female population 16 years and over",
ACSSF,B24126,142,168,.,,.,Emergency medical technicians and paramedics,
ACSSF,B24126,142,169,.,,.,Health diagnosing and treating practitioner support technicians,
ACSSF,B24126,142,170,.,,.,Licensed practical and licensed vocational nurses,
ACSSF,B24126,142,171,.,,.,Medical records and health information technicians,
ACSSF,B24126,142,172,.,,.,"Opticians, dispensing",
ACSSF,B24126,142,173,.,,.,Miscellaneous health technologists and technicians,
ACSSF,B24126,142,174,.,,.,Other healthcare practitioners and technical occupations,
ACSSF,B24126,142,175,.,,.,"Nursing, psychiatric, and home health aides",
ACSSF,B24126,142,176,.,,.,Occupational therapist assistants and aides,
ACSSF,B24126,142,177,.,,.,Physical therapist assistants and aides,
ACSSF,B24126,142,178,.,,.,Massage therapists,
ACSSF,B24126,142,179,.,,.,Dental assistants,
ACSSF,B24126,142,180,.,,.,Medical assistants and other healthcare support occupations,
ACSSF,B24126,142,181,.,,.,First-line supervisors/managers of correctional officers,
ACSSF,B24126,142,182,.,,.,First-line supervisors/managers of police and detectives,
ACSSF,B24126,142,183,.,,.,First-line supervisors/managers of fire fighting and prevention workers,
ACSSF,B24126,142,184,.,,.,"Supervisors, protective service workers, all other",
ACSSF,B24126,142,185,.,,.,Fire fighters,
ACSSF,B24126,142,186,.,,.,Fire inspectors,
ACSSF,B24126,142,187,.,,.,"Bailiffs, correctional officers, and jailers",
ACSSF,B24126,142,188,.,,.,Detectives and criminal investigators,
ACSSF,B24126,142,189,.,,.,Fish and game wardens,
ACSSF,B24126,142,190,.,,.,Parking enforcement workers,
ACSSF,B24126,142,191,.,,.,Police and sheriff's patrol officers,
ACSSF,B24126,142,192,.,,.,Animal control workers,
ACSSF,B24126,142,193,.,,.,Private detectives and investigators,
ACSSF,B24126,142,194,.,,.,Security guards and gaming surveillance officers,
ACSSF,B24126,142,195,.,,.,Crossing guards,
ACSSF,B24126,142,196,.,,.,Lifeguards and other protective service workers,
ACSSF,B24126,142,197,.,,.,Chefs and head cooks,
