File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24123,0131,166, ,, ,Physicians and surgeons,
ACSSF,B24123,0131,167, ,, ,Physician assistants,
ACSSF,B24123,0131,168, ,, ,Podiatrists,
ACSSF,B24123,0131,169, ,, ,Audiologists,
ACSSF,B24123,0131,170, ,, ,Occupational therapists,
ACSSF,B24123,0131,171, ,, ,Physical therapists,
ACSSF,B24123,0131,172, ,, ,Radiation therapists,
ACSSF,B24123,0131,173, ,, ,Recreational therapists,
ACSSF,B24123,0131,174, ,, ,Respiratory therapists,
ACSSF,B24123,0131,175, ,, ,Speech-language pathologists,
ACSSF,B24123,0131,176, ,, ,"Miscellaneous therapists, including exercise physiologists",
ACSSF,B24123,0131,177, ,, ,Veterinarians,
ACSSF,B24123,0131,178, ,, ,Registered nurses,
ACSSF,B24123,0131,179, ,, ,Nurse anesthetists,
ACSSF,B24123,0131,180, ,, ,Nurse midwives,
ACSSF,B24123,0131,181, ,, ,Nurse practitioners,
ACSSF,B24123,0131,182, ,, ,"Health diagnosing and treating practitioners, all other",
ACSSF,B24123,0131,183, ,, ,Clinical laboratory technologists and technicians,
ACSSF,B24123,0131,184, ,, ,Dental hygienists,
ACSSF,B24123,0131,185, ,, ,Diagnostic related technologists and technicians,
ACSSF,B24123,0131,186, ,, ,Emergency medical technicians and paramedics,
ACSSF,B24123,0131,187, ,, ,Health practitioner support technologists and technicians,
ACSSF,B24123,0131,188, ,, ,Licensed practical and licensed vocational nurses,
ACSSF,B24123,0131,189, ,, ,Medical records and health information technicians,
ACSSF,B24123,0131,190, ,, ,"Opticians, dispensing",
ACSSF,B24123,0131,191, ,, ,Miscellaneous health technologists and technicians,
ACSSF,B24123,0131,192, ,, ,Other healthcare practitioners and technical occupations,
ACSSF,B24123,0131,193, ,, ,"Nursing, psychiatric, and home health aides",
ACSSF,B24123,0131,194, ,, ,Occupational therapy assistants and aides,
ACSSF,B24123,0131,195, ,, ,Physical therapist assistants and aides,
ACSSF,B24123,0131,196, ,, ,Massage therapists,
ACSSF,B24123,0131,197, ,, ,Dental assistants,
ACSSF,B24123,0131,198, ,, ,Medical assistants,
ACSSF,B24123,0131,199, ,, ,Medical transcriptionists,
ACSSF,B24123,0131,200, ,, ,Pharmacy aides,
ACSSF,B24123,0131,201, ,, ,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24123,0131,202, ,, ,Phlebotomists,
ACSSF,B24123,0131,203, ,, ,"Healthcare support workers, all other, including medical equipment preparers",
ACSSF,B24123,0131,204, ,, ,First-line supervisors of correctional officers,
ACSSF,B24123,0131,205, ,, ,First-line supervisors of police and detectives,
ACSSF,B24123,0131,206, ,, ,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24123,0131,207, ,, ,"First-line supervisors of protective service workers, all other",
ACSSF,B24123,0131,208, ,, ,Firefighters,
ACSSF,B24123,0131,209, ,, ,Fire inspectors,
ACSSF,B24123,0131,210, ,, ,"Bailiffs, correctional officers, and jailers",
ACSSF,B24123,0131,211, ,, ,Detectives and criminal investigators,
ACSSF,B24123,0131,212, ,, ,Fish and game wardens,
ACSSF,B24123,0131,213, ,, ,Parking enforcement workers,
ACSSF,B24123,0131,214, ,, ,Police and sheriff's patrol officers,
ACSSF,B24123,0131,215, ,, ,Transit and railroad police,
ACSSF,B24123,0131,216, ,, ,Animal control workers,
ACSSF,B24123,0131,217, ,, ,Private detectives and investigators,
ACSSF,B24123,0131,218, ,, ,Security guards and gaming surveillance officers,
ACSSF,B24123,0131,219, ,, ,Crossing guards,
ACSSF,B24123,0131,220, ,, ,Transportation security screeners,
ACSSF,B24123,0131,221, ,, ,"Lifeguards and other recreational, and all other protective service workers",
ACSSF,B24123,0131,222, ,, ,Chefs and head cooks,
ACSSF,B24123,0131,223, ,, ,First-line supervisors of food preparation and serving workers,
ACSSF,B24123,0131,224, ,, ,Cooks,
ACSSF,B24123,0131,225, ,, ,Food preparation workers,
ACSSF,B24123,0131,226, ,, ,Bartenders,
ACSSF,B24123,0131,227, ,, ,"Combined food preparation and serving workers, including fast food",
ACSSF,B24123,0131,228, ,, ,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24123,0131,229, ,, ,Waiters and waitresses,
ACSSF,B24123,0131,230, ,, ,"Food servers, nonrestaurant",
ACSSF,B24123,0131,231, ,, ,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24123,0131,232, ,, ,Dishwashers,
ACSSF,B24123,0131,233, ,, ,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24123,0131,234, ,, ,"Food preparation and serving related workers, all other",
ACSSF,B24123,0131,235, ,, ,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24123,0131,236, ,, ,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24123,0131,237, ,, ,Janitors and building cleaners,
ACSSF,B24123,0131,238, ,, ,Maids and housekeeping cleaners,
ACSSF,B24123,0131,239, ,, ,Pest control workers,
ACSSF,B24123,0131,240, ,, ,Grounds maintenance workers,
ACSSF,B24123,0131,241, ,, ,First-line supervisors of gaming workers,
ACSSF,B24123,0131,242, ,, ,First-line supervisors of personal service workers,
ACSSF,B24123,0131,243, ,, ,Animal trainers,
ACSSF,B24123,0131,244, ,, ,Nonfarm animal caretakers,
ACSSF,B24123,0131,245, ,, ,Gaming services workers,
ACSSF,B24123,0132, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24123,0132, , ,, ,"Universe:  Full-time, year-round civilian employed female population 16 years and over with earnings",
ACSSF,B24123,0132,246, ,, ,Motion picture projectionists,
ACSSF,B24123,0132,247, ,, ,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24123,0132,248, ,, ,Miscellaneous entertainment attendants and related workers,
ACSSF,B24123,0132,249, ,, ,Embalmers and funeral attendants,
ACSSF,B24123,0132,250, ,, ,"Morticians, undertakers, and funeral directors",
ACSSF,B24123,0132,251, ,, ,Barbers,
ACSSF,B24123,0132,252, ,, ,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24123,0132,253, ,, ,Miscellaneous personal appearance workers,
ACSSF,B24123,0132,254, ,, ,"Baggage porters, bellhops, and concierges",
ACSSF,B24123,0132,255, ,, ,Tour and travel guides,
ACSSF,B24123,0132,256, ,, ,Childcare workers,
ACSSF,B24123,0132,257, ,, ,Personal care aides,
ACSSF,B24123,0132,258, ,, ,Recreation and fitness workers,
ACSSF,B24123,0132,259, ,, ,Residential advisors,
ACSSF,B24123,0132,260, ,, ,"Personal care and service workers, all other",
ACSSF,B24123,0132,261, ,, ,First-line supervisors of retail sales workers,
ACSSF,B24123,0132,262, ,, ,First-line supervisors of non-retail sales workers,
ACSSF,B24123,0132,263, ,, ,Cashiers,
ACSSF,B24123,0132,264, ,, ,Counter and rental clerks,
ACSSF,B24123,0132,265, ,, ,Parts salespersons,
ACSSF,B24123,0132,266, ,, ,Retail salespersons,
ACSSF,B24123,0132,267, ,, ,Advertising sales agents,
ACSSF,B24123,0132,268, ,, ,Insurance sales agents,
ACSSF,B24123,0132,269, ,, ,"Securities, commodities, and financial services sales agents",
ACSSF,B24123,0132,270, ,, ,Travel agents,
ACSSF,B24123,0132,271, ,, ,"Sales representatives, services, all other",
ACSSF,B24123,0132,272, ,, ,"Sales representatives, wholesale and manufacturing",
ACSSF,B24123,0132,273, ,, ,"Models, demonstrators, and product promoters",
ACSSF,B24123,0132,274, ,, ,Real estate brokers and sales agents,
ACSSF,B24123,0132,275, ,, ,Sales engineers,
ACSSF,B24123,0132,276, ,, ,Telemarketers,
ACSSF,B24123,0132,277, ,, ,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24123,0132,278, ,, ,"Sales and related workers, all other",
ACSSF,B24123,0132,279, ,, ,First-line supervisors of office and administrative support workers,
ACSSF,B24123,0132,280, ,, ,"Switchboard operators, including answering service",
ACSSF,B24123,0132,281, ,, ,Telephone operators,
ACSSF,B24123,0132,282, ,, ,"Communications equipment operators, all other",
ACSSF,B24123,0132,283, ,, ,Bill and account collectors,
ACSSF,B24123,0132,284, ,, ,Billing and posting clerks,
ACSSF,B24123,0132,285, ,, ,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24123,0132,286, ,, ,Gaming cage workers,
ACSSF,B24123,0132,287, ,, ,Payroll and timekeeping clerks,
ACSSF,B24123,0132,288, ,, ,Procurement clerks,
ACSSF,B24123,0132,289, ,, ,Tellers,
ACSSF,B24123,0132,290, ,, ,"Financial clerks, all other",
ACSSF,B24123,0132,291, ,, ,Brokerage clerks,
ACSSF,B24123,0132,292, ,, ,Correspondence clerks,
ACSSF,B24123,0132,293, ,, ,"Court, municipal, and license clerks",
ACSSF,B24123,0132,294, ,, ,"Credit authorizers, checkers, and clerks",
ACSSF,B24123,0132,295, ,, ,Customer service representatives,
ACSSF,B24123,0132,296, ,, ,"Eligibility interviewers, government programs",
ACSSF,B24123,0132,297, ,, ,File clerks,
ACSSF,B24123,0132,298, ,, ,"Hotel, motel, and resort desk clerks",
ACSSF,B24123,0132,299, ,, ,"Interviewers, except eligibility and loan",
ACSSF,B24123,0132,300, ,, ,"Library assistants, clerical",
ACSSF,B24123,0132,301, ,, ,Loan interviewers and clerks,
ACSSF,B24123,0132,302, ,, ,New accounts clerks,
ACSSF,B24123,0132,303, ,, ,Order clerks,
ACSSF,B24123,0132,304, ,, ,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24123,0132,305, ,, ,Receptionists and information clerks,
ACSSF,B24123,0132,306, ,, ,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24123,0132,307, ,, ,"Information and record clerks, all other",
ACSSF,B24123,0132,308, ,, ,Cargo and freight agents,
ACSSF,B24123,0132,309, ,, ,Couriers and messengers,
ACSSF,B24123,0132,310, ,, ,Dispatchers,
ACSSF,B24123,0132,311, ,, ,"Meter readers, utilities",
ACSSF,B24123,0132,312, ,, ,Postal service clerks,
ACSSF,B24123,0132,313, ,, ,Postal service mail carriers,
ACSSF,B24123,0132,314, ,, ,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24123,0132,315, ,, ,"Production, planning, and expediting clerks",
ACSSF,B24123,0132,316, ,, ,"Shipping, receiving, and traffic clerks",
ACSSF,B24123,0132,317, ,, ,Stock clerks and order fillers,
ACSSF,B24123,0132,318, ,, ,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24123,0132,319, ,, ,Secretaries and administrative assistants,
ACSSF,B24123,0132,320, ,, ,Computer operators,
ACSSF,B24123,0132,321, ,, ,Data entry keyers,
ACSSF,B24123,0132,322, ,, ,Word processors and typists,
ACSSF,B24123,0132,323, ,, ,Desktop publishers,
ACSSF,B24123,0132,324, ,, ,Insurance claims and policy processing clerks,
ACSSF,B24123,0132,325, ,, ,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24123,0132,326, ,, ,"Office clerks, general",
ACSSF,B24123,0132,327, ,, ,"Office machine operators, except computer",
ACSSF,B24123,0132,328, ,, ,Proofreaders and copy markers,
ACSSF,B24123,0132,329, ,, ,Statistical assistants,
ACSSF,B24123,0132,330, ,, ,"Office and administrative support workers, all other",
ACSSF,B24123,0132,331, ,, ,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24123,0132,332, ,, ,Agricultural inspectors,
ACSSF,B24123,0132,333, ,, ,Animal breeders,
ACSSF,B24123,0132,334, ,, ,"Graders and sorters, agricultural products",
ACSSF,B24123,0132,335, ,, ,Miscellaneous agricultural workers,
ACSSF,B24123,0132,336, ,, ,Fishing and hunting workers,
ACSSF,B24123,0132,337, ,, ,Forest and conservation workers,
ACSSF,B24123,0132,338, ,, ,Logging workers,
ACSSF,B24123,0132,339, ,, ,First-line supervisors of construction trades and extraction workers,
ACSSF,B24123,0132,340, ,, ,Boilermakers,
ACSSF,B24123,0132,341, ,, ,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24123,0132,342, ,, ,Carpenters,
ACSSF,B24123,0132,343, ,, ,"Carpet, floor, and tile installers and finishers",
ACSSF,B24123,0132,344, ,, ,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24123,0132,345, ,, ,Construction laborers,
ACSSF,B24123,0132,346, ,, ,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24123,0132,347, ,, ,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24123,0132,348, ,, ,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24123,0132,349, ,, ,Electricians,
ACSSF,B24123,0132,350, ,, ,Glaziers,
ACSSF,B24123,0132,351, ,, ,Insulation workers,
ACSSF,B24123,0132,352, ,, ,"Painters, construction and maintenance",
ACSSF,B24123,0132,353, ,, ,Paperhangers,
ACSSF,B24123,0132,354, ,, ,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24123,0132,355, ,, ,Plasterers and stucco masons,
ACSSF,B24123,0132,356, ,, ,Reinforcing iron and rebar workers,
ACSSF,B24123,0132,357, ,, ,Roofers,
ACSSF,B24123,0132,358, ,, ,Sheet metal workers,
ACSSF,B24123,0132,359, ,, ,Structural iron and steel workers,
ACSSF,B24123,0132,360, ,, ,"Helpers, construction trades",
ACSSF,B24123,0132,361, ,, ,Construction and building inspectors,
ACSSF,B24123,0132,362, ,, ,Elevator installers and repairers,
ACSSF,B24123,0132,363, ,, ,Fence erectors,
ACSSF,B24123,0132,364, ,, ,Hazardous materials removal workers,
ACSSF,B24123,0132,365, ,, ,Highway maintenance workers,
ACSSF,B24123,0132,366, ,, ,Rail-track laying and maintenance equipment operators,
ACSSF,B24123,0132,367, ,, ,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24123,0132,368, ,, ,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24123,0132,369, ,, ,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24123,0132,370, ,, ,"Earth drillers, except oil and gas",
ACSSF,B24123,0132,371, ,, ,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24123,0132,372, ,, ,Mining machine operators,
ACSSF,B24123,0132,373, ,, ,"Roof bolters, mining",
ACSSF,B24123,0132,374, ,, ,"Roustabouts, oil and gas",
ACSSF,B24123,0132,375, ,, ,Helpers--extraction workers,
ACSSF,B24123,0132,376, ,, ,Other extraction workers,
ACSSF,B24123,0132,377, ,, ,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24123,0132,378, ,, ,"Computer, automated teller, and office machine repairers",
ACSSF,B24123,0132,379, ,, ,Radio and telecommunications equipment installers and repairers,
ACSSF,B24123,0132,380, ,, ,Avionics technicians,
ACSSF,B24123,0132,381, ,, ,"Electric motor, power tool, and related repairers",
ACSSF,B24123,0132,382, ,, ,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24123,0132,383, ,, ,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24123,0132,384, ,, ,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24123,0132,385, ,, ,Electronic home entertainment equipment installers and repairers,
ACSSF,B24123,0132,386, ,, ,Security and fire alarm systems installers,
ACSSF,B24123,0132,387, ,, ,Aircraft mechanics and service technicians,
ACSSF,B24123,0132,388, ,, ,Automotive body and related repairers,
ACSSF,B24123,0132,389, ,, ,Automotive glass installers and repairers,
ACSSF,B24123,0132,390, ,, ,Automotive service technicians and mechanics,
ACSSF,B24123,0132,391, ,, ,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24123,0132,392, ,, ,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24123,0132,393, ,, ,Small engine mechanics,
ACSSF,B24123,0132,394, ,, ,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24123,0132,395, ,, ,Control and valve installers and repairers,
ACSSF,B24123,0132,396, ,, ,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24123,0132,397, ,, ,Home appliance repairers,
ACSSF,B24123,0132,398, ,, ,Industrial and refractory machinery mechanics,
ACSSF,B24123,0132,399, ,, ,"Maintenance and repair workers, general",
ACSSF,B24123,0132,400, ,, ,"Maintenance workers, machinery",
ACSSF,B24123,0132,401, ,, ,Millwrights,
ACSSF,B24123,0132,402, ,, ,Electrical power-line installers and repairers,
ACSSF,B24123,0132,403, ,, ,Telecommunications line installers and repairers,
ACSSF,B24123,0132,404, ,, ,Precision instrument and equipment repairers,
ACSSF,B24123,0132,405, ,, ,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24123,0132,406, ,, ,Commercial divers,
ACSSF,B24123,0132,407, ,, ,Locksmiths and safe repairers,
ACSSF,B24123,0132,408, ,, ,Manufactured building and mobile home installers,
ACSSF,B24123,0132,409, ,, ,Riggers,
ACSSF,B24123,0132,410, ,, ,Signal and track switch repairers,
ACSSF,B24123,0132,411, ,, ,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24123,0132,412, ,, ,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24123,0132,413, ,, ,First-line supervisors of production and operating workers,
ACSSF,B24123,0132,414, ,, ,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24123,0132,415, ,, ,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24123,0132,416, ,, ,Engine and other machine assemblers,
ACSSF,B24123,0132,417, ,, ,Structural metal fabricators and fitters,
ACSSF,B24123,0132,418, ,, ,Miscellaneous assemblers and fabricators,
ACSSF,B24123,0132,419, ,, ,Bakers,
ACSSF,B24123,0132,420, ,, ,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24123,0132,421, ,, ,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24123,0132,422, ,, ,Food batchmakers,
ACSSF,B24123,0132,423, ,, ,Food cooking machine operators and tenders,
ACSSF,B24123,0132,424, ,, ,"Food processing workers, all other",
ACSSF,B24123,0132,425, ,, ,Computer control programmers and operators,
