File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25121,152,81,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,82,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,83,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,84,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,85,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,86,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,87,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,88,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,89,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,90,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,91,,,,"Value $500,000 or more",
ACSSF,B25121,152,92,,,,"$100,000 or more:",
ACSSF,B25121,152,93,,,,"Value less than $10,000",
ACSSF,B25121,152,94,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,95,,,,"Value $20,000 to $29,999",
ACSSF,B25121,152,96,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,97,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,98,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,99,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,100,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,101,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,102,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,103,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,104,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,105,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,106,,,,"Value $500,000 or more",
ACSSF,C25115,152,,190,15 CELLS,,TENURE BY HOUSEHOLD TYPE,Housing
ACSSF,C25115,152,,,,,Universe:  Occupied housing units,
ACSSF,C25115,152,1,,,,Total:,
ACSSF,C25115,152,2,,,,Owner occupied:,
ACSSF,C25115,152,3,,,,Family households:,
ACSSF,C25115,152,4,,,,Married-couple family,
ACSSF,C25115,152,5,,,,Other family:,
ACSSF,C25115,152,6,,,,"Male householder, no wife present",
ACSSF,C25115,152,7,,,,"Female householder, no husband present",
ACSSF,C25115,152,8,,,,Nonfamily households,
ACSSF,C25115,152,9,,,,Renter occupied:,
ACSSF,C25115,152,10,,,,Family households:,
ACSSF,C25115,152,11,,,,Married-couple family,
ACSSF,C25115,152,12,,,,Other family:,
ACSSF,C25115,152,13,,,,"Male householder, no wife present",
ACSSF,C25115,152,14,,,,"Female householder, no husband present",
ACSSF,C25115,152,15,,,,Nonfamily households,
ACSSF,C25116,152,,205,15 CELLS,,TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,Housing
ACSSF,C25116,152,,,,,Universe:  Occupied housing units,
ACSSF,C25116,152,1,,,,Total:,
ACSSF,C25116,152,2,,,,Owner occupied:,
ACSSF,C25116,152,3,,,,1-person household:,
ACSSF,C25116,152,4,,,,Householder 15 to 64 years,
ACSSF,C25116,152,5,,,,Householder 65 years and over,
ACSSF,C25116,152,6,,,,2-or-more person household:,
ACSSF,C25116,152,7,,,,Householder 15 to 64 years,
ACSSF,C25116,152,8,,,,Householder 65 years and over,
ACSSF,C25116,152,9,,,,Renter occupied:,
ACSSF,C25116,152,10,,,,1-person household:,
ACSSF,C25116,152,11,,,,Householder 15 to 64 years,
ACSSF,C25116,152,12,,,,Householder 65 years and over,
ACSSF,C25116,152,13,,,,2-or-more person household:,
ACSSF,C25116,152,14,,,,Householder 15 to 64 years,
ACSSF,C25116,152,15,,,,Householder 65 years and over,
ACSSF,C25117,152,,220,11 CELLS,224,TENURE BY HOUSE HEATING FUEL,Housing
ACSSF,C25117,152,,,,,Universe:  Occupied housing units,
ACSSF,C25117,152,1,,,,Total:,
ACSSF,C25117,152,2,,,,Owner occupied:,
ACSSF,C25117,152,3,,,,Gas,
ACSSF,C25117,152,4,,,,Electricity,
ACSSF,C25117,152,5,,,,"Fuel oil, kerosene, etc.",
ACSSF,C25117,152,6,,,,All other fuels and no fuel used,
ACSSF,C25117,152,7,,,,Renter occupied:,
ACSSF,C25117,152,8,,,,Gas,
ACSSF,C25117,152,9,,,,Electricity,
ACSSF,C25117,152,10,,,,"Fuel oil, kerosene, etc.",
ACSSF,C25117,152,11,,,,All other fuels and no fuel used,
ACSSF,B25122,153,,7,120 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,Housing
ACSSF,B25122,153,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25122,153,1,,,,Total:,
ACSSF,B25122,153,1.5,,,,Household income in the past 12 months (in 2010 inflation-adjusted dollars) --,
ACSSF,B25122,153,2,,,,"Less than $10,000:",
ACSSF,B25122,153,3,,,,With cash rent:,
ACSSF,B25122,153,4,,,,Less than $100,
ACSSF,B25122,153,5,,,,$100 to $199,
ACSSF,B25122,153,6,,,,$200 to $299,
ACSSF,B25122,153,7,,,,$300 to $399,
ACSSF,B25122,153,8,,,,$400 to $499,
ACSSF,B25122,153,9,,,,$500 to $599,
ACSSF,B25122,153,10,,,,$600 to $699,
ACSSF,B25122,153,11,,,,$700 to $799,
ACSSF,B25122,153,12,,,,$800 to $899,
ACSSF,B25122,153,13,,,,$900 to $999,
ACSSF,B25122,153,14,,,,"$1,000 to $1,249",
ACSSF,B25122,153,15,,,,"$1,250 to $1,499",
ACSSF,B25122,153,16,,,,"$1,500 to $1,999",
ACSSF,B25122,153,17,,,,"$2,000 or more",
ACSSF,B25122,153,18,,,,No cash rent,
ACSSF,B25122,153,19,,,,"$10,000 to $19,999:",
ACSSF,B25122,153,20,,,,With cash rent:,
ACSSF,B25122,153,21,,,,Less than $100,
ACSSF,B25122,153,22,,,,$100 to $199,
ACSSF,B25122,153,23,,,,$200 to $299,
ACSSF,B25122,153,24,,,,$300 to $399,
ACSSF,B25122,153,25,,,,$400 to $499,
ACSSF,B25122,153,26,,,,$500 to $599,
ACSSF,B25122,153,27,,,,$600 to $699,
ACSSF,B25122,153,28,,,,$700 to $799,
ACSSF,B25122,153,29,,,,$800 to $899,
ACSSF,B25122,153,30,,,,$900 to $999,
ACSSF,B25122,153,31,,,,"$1,000 to $1,249",
ACSSF,B25122,153,32,,,,"$1,250 to $1,499",
ACSSF,B25122,153,33,,,,"$1,500 to $1,999",
ACSSF,B25122,153,34,,,,"$2,000 or more",
ACSSF,B25122,153,35,,,,No cash rent,
ACSSF,B25122,153,36,,,,"$20,000 to $34,999:",
ACSSF,B25122,153,37,,,,With cash rent:,
ACSSF,B25122,153,38,,,,Less than $100,
ACSSF,B25122,153,39,,,,$100 to $199,
ACSSF,B25122,153,40,,,,$200 to $299,
ACSSF,B25122,153,41,,,,$300 to $399,
ACSSF,B25122,153,42,,,,$400 to $499,
ACSSF,B25122,153,43,,,,$500 to $599,
ACSSF,B25122,153,44,,,,$600 to $699,
ACSSF,B25122,153,45,,,,$700 to $799,
ACSSF,B25122,153,46,,,,$800 to $899,
ACSSF,B25122,153,47,,,,$900 to $999,
ACSSF,B25122,153,48,,,,"$1,000 to $1,249",
ACSSF,B25122,153,49,,,,"$1,250 to $1,499",
ACSSF,B25122,153,50,,,,"$1,500 to $1,999",
ACSSF,B25122,153,51,,,,"$2,000 or more",
ACSSF,B25122,153,52,,,,No cash rent,
ACSSF,B25122,153,53,,,,"$35,000 to $49,999:",
ACSSF,B25122,153,54,,,,With cash rent:,
ACSSF,B25122,153,55,,,,Less than $100,
ACSSF,B25122,153,56,,,,$100 to $199,
ACSSF,B25122,153,57,,,,$200 to $299,
ACSSF,B25122,153,58,,,,$300 to $399,
ACSSF,B25122,153,59,,,,$400 to $499,
ACSSF,B25122,153,60,,,,$500 to $599,
ACSSF,B25122,153,61,,,,$600 to $699,
ACSSF,B25122,153,62,,,,$700 to $799,
ACSSF,B25122,153,63,,,,$800 to $899,
ACSSF,B25122,153,64,,,,$900 to $999,
ACSSF,B25122,153,65,,,,"$1,000 to $1,249",
ACSSF,B25122,153,66,,,,"$1,250 to $1,499",
ACSSF,B25122,153,67,,,,"$1,500 to $1,999",
ACSSF,B25122,153,68,,,,"$2,000 or more",
ACSSF,B25122,153,69,,,,No cash rent,
ACSSF,B25122,153,70,,,,"$50,000 to $74,999:",
ACSSF,B25122,153,71,,,,With cash rent:,
ACSSF,B25122,153,72,,,,Less than $100,
ACSSF,B25122,153,73,,,,$100 to $199,
ACSSF,B25122,153,74,,,,$200 to $299,
ACSSF,B25122,153,75,,,,$300 to $399,
ACSSF,B25122,153,76,,,,$400 to $499,
ACSSF,B25122,153,77,,,,$500 to $599,
ACSSF,B25122,153,78,,,,$600 to $699,
ACSSF,B25122,153,79,,,,$700 to $799,
ACSSF,B25122,153,80,,,,$800 to $899,
ACSSF,B25122,153,81,,,,$900 to $999,
ACSSF,B25122,153,82,,,,"$1,000 to $1,249",
ACSSF,B25122,153,83,,,,"$1,250 to $1,499",
ACSSF,B25122,153,84,,,,"$1,500 to $1,999",
ACSSF,B25122,153,85,,,,"$2,000 or more",
ACSSF,B25122,153,86,,,,No cash rent,
ACSSF,B25122,153,87,,,,"$75,000 to $99,999:",
ACSSF,B25122,153,88,,,,With cash rent:,
ACSSF,B25122,153,89,,,,Less than $100,
ACSSF,B25122,153,90,,,,$100 to $199,
ACSSF,B25122,153,91,,,,$200 to $299,
ACSSF,B25122,153,92,,,,$300 to $399,
ACSSF,B25122,153,93,,,,$400 to $499,
ACSSF,B25122,153,94,,,,$500 to $599,
ACSSF,B25122,153,95,,,,$600 to $699,
ACSSF,B25122,153,96,,,,$700 to $799,
ACSSF,B25122,153,97,,,,$800 to $899,
ACSSF,B25122,153,98,,,,$900 to $999,
ACSSF,B25122,153,99,,,,"$1,000 to $1,249",
ACSSF,B25122,153,100,,,,"$1,250 to $1,499",
ACSSF,B25122,153,101,,,,"$1,500 to $1,999",
ACSSF,B25122,153,102,,,,"$2,000 or more",
ACSSF,B25122,153,103,,,,No cash rent,
ACSSF,B25122,153,104,,,,"$100,000 or more:",
ACSSF,B25122,153,105,,,,With cash rent:,
ACSSF,B25122,153,106,,,,Less than $100,
ACSSF,B25122,153,107,,,,$100 to $199,
ACSSF,B25122,153,108,,,,$200 to $299,
ACSSF,B25122,153,109,,,,$300 to $399,
ACSSF,B25122,153,110,,,,$400 to $499,
ACSSF,B25122,153,111,,,,$500 to $599,
ACSSF,B25122,153,112,,,,$600 to $699,
ACSSF,B25122,153,113,,,,$700 to $799,
ACSSF,B25122,153,114,,,,$800 to $899,
ACSSF,B25122,153,115,,,,$900 to $999,
ACSSF,B25122,153,116,,,,"$1,000 to $1,249",
ACSSF,B25122,153,117,,,,"$1,250 to $1,499",
ACSSF,B25122,153,118,,,,"$1,500 to $1,999",
ACSSF,B25122,153,119,,,,"$2,000 or more",
ACSSF,B25122,153,120,,,,No cash rent,
ACSSF,B25123,153,,127,13 CELLS,,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,Housing
ACSSF,B25123,153,,,,,Universe:  Occupied housing units,
ACSSF,B25123,153,1,,,,Total:,
ACSSF,B25123,153,2,,,,Owner occupied:,
ACSSF,B25123,153,3,,,,With one selected condition,
ACSSF,B25123,153,4,,,,With two selected conditions,
ACSSF,B25123,153,5,,,,With three selected conditions,
ACSSF,B25123,153,6,,,,With four selected conditions,
ACSSF,B25123,153,7,,,,No selected conditions,
ACSSF,B25123,153,8,,,,Renter occupied:,
ACSSF,B25123,153,9,,,,With one selected condition,
ACSSF,B25123,153,10,,,,With two selected conditions,
ACSSF,B25123,153,11,,,,With three selected conditions,
ACSSF,B25123,153,12,,,,With four selected conditions,
ACSSF,B25123,153,13,,,,No selected conditions,
ACSSF,C25121,153,,140,31 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY VALUE,Housing
ACSSF,C25121,153,,,,,Universe:  Owner-occupied housing units,
ACSSF,C25121,153,1,,,,Total:,
ACSSF,C25121,153,1.5,,,,Household income the past 12 months (in 2010 inflation-adjusted dollars) --,
ACSSF,C25121,153,2,,,,"Less than $10,000:",
ACSSF,C25121,153,3,,,,"Value less than $60,000",
ACSSF,C25121,153,4,,,,"Value $60,000 to $99,999",
ACSSF,C25121,153,5,,,,"Value $100,000 to $199,999",
ACSSF,C25121,153,6,,,,"Value $200,000 or more",
ACSSF,C25121,153,7,,,,"$10,000 to $19,999:",
ACSSF,C25121,153,8,,,,"Value less than $60,000",
ACSSF,C25121,153,9,,,,"Value $60,000 to $99,999",
ACSSF,C25121,153,10,,,,"Value $100,000 to $199,999",
ACSSF,C25121,153,11,,,,"Value $200,000 or more",
ACSSF,C25121,153,12,,,,"$20,000 to $34,999:",
ACSSF,C25121,153,13,,,,"Value less than $60,000",
ACSSF,C25121,153,14,,,,"Value $60,000 to $99,999",
ACSSF,C25121,153,15,,,,"Value $100,000 to $199,999",
ACSSF,C25121,153,16,,,,"Value $200,000 or more",
ACSSF,C25121,153,17,,,,"$35,000 to $49,999:",
ACSSF,C25121,153,18,,,,"Value less than $60,000",
ACSSF,C25121,153,19,,,,"Value $60,000 to $99,999",
ACSSF,C25121,153,20,,,,"Value $100,000 to $199,999",
ACSSF,C25121,153,21,,,,"Value $200,000 or more",
ACSSF,C25121,153,22,,,,"$50,000 to $74,999:",
ACSSF,C25121,153,23,,,,"Value less than $60,000",
ACSSF,C25121,153,24,,,,"Value $60,000 to $99,999",
ACSSF,C25121,153,25,,,,"Value $100,000 to $199,999",
ACSSF,C25121,153,26,,,,"Value $200,000 or more",
ACSSF,C25121,153,27,,,,"$75,000 or more:",
ACSSF,C25121,153,28,,,,"Value less than $60,000",
ACSSF,C25121,153,29,,,,"Value $60,000 to $99,999",
ACSSF,C25121,153,30,,,,"Value $100,000 to $199,999",
ACSSF,C25121,153,31,,,,"Value $200,000 or more",
ACSSF,C25122,153,,171,31 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT,Housing
ACSSF,C25122,153,,,,,Universe:  Renter-occupied housing units,
ACSSF,C25122,153,1,,,,Total:,
ACSSF,C25122,153,1.5,,,,Household income in the past 12 months (in 2010 inflation-adjusted dollars) --,
ACSSF,C25122,153,2,,,,"Less than $10,000:",
ACSSF,C25122,153,3,,,,Less than $500,
ACSSF,C25122,153,4,,,,$500 to $999,
ACSSF,C25122,153,5,,,,"$1,000 or more",
ACSSF,C25122,153,6,,,,No cash rent,
ACSSF,C25122,153,7,,,,"$10,000 to $19,999:",
ACSSF,C25122,153,8,,,,Less than $500,
ACSSF,C25122,153,9,,,,$500 to $999,
ACSSF,C25122,153,10,,,,"$1,000 or more",
ACSSF,C25122,153,11,,,,No cash rent,
ACSSF,C25122,153,12,,,,"$20,000 to $34,999:",
ACSSF,C25122,153,13,,,,Less than $500,
ACSSF,C25122,153,14,,,,$500 to $999,
ACSSF,C25122,153,15,,,,"$1,000 or more",
ACSSF,C25122,153,16,,,,No cash rent,
ACSSF,C25122,153,17,,,,"$35,000 to $49,999:",
ACSSF,C25122,153,18,,,,Less than $500,
ACSSF,C25122,153,19,,,,$500 to $999,
ACSSF,C25122,153,20,,,,"$1,000 or more",
ACSSF,C25122,153,21,,,,No cash rent,
ACSSF,C25122,153,22,,,,"$50,000 to $74,999:",
ACSSF,C25122,153,23,,,,Less than $500,
ACSSF,C25122,153,24,,,,$500 to $999,
ACSSF,C25122,153,25,,,,"$1,000 or more",
ACSSF,C25122,153,26,,,,No cash rent,
ACSSF,C25122,153,27,,,,"$75,000 or more:",
ACSSF,C25122,153,28,,,,Less than $500,
ACSSF,C25122,153,29,,,,$500 to $999,
ACSSF,C25122,153,30,,,,"$1,000 or more",
ACSSF,C25122,153,31,,,,No cash rent,
ACSSF,C25123,153,,202,7 CELLS,202,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,Housing
ACSSF,C25123,153,,,,,Universe:  Occupied housing units,
ACSSF,C25123,153,1,,,,Total:,
ACSSF,C25123,153,2,,,,Owner occupied:,
ACSSF,C25123,153,3,,,,With none or one selected condition,
ACSSF,C25123,153,4,,,,With two or more selected conditions,
ACSSF,C25123,153,5,,,,Renter occupied:,
ACSSF,C25123,153,6,,,,With none or one selected condition,
ACSSF,C25123,153,7,,,,With two or more selected conditions,
ACSSF,B25124,154,,7,73 CELLS,,TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE,Housing
ACSSF,B25124,154,,,,,Universe:  Occupied housing units,
ACSSF,B25124,154,1,,,,Total:,
ACSSF,B25124,154,2,,,,Owner occupied:,
ACSSF,B25124,154,3,,,,1-person household:,
ACSSF,B25124,154,4,,,,"1, detached  or attached",
ACSSF,B25124,154,5,,,,2 to 4,
ACSSF,B25124,154,6,,,,5 to 19,
ACSSF,B25124,154,7,,,,20 to 49,
ACSSF,B25124,154,8,,,,50 or more,
ACSSF,B25124,154,9,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,10,,,,2-person household:,
ACSSF,B25124,154,11,,,,"1, detached  or attached",
ACSSF,B25124,154,12,,,,2 to 4,
ACSSF,B25124,154,13,,,,5 to 19,
ACSSF,B25124,154,14,,,,20 to 49,
ACSSF,B25124,154,15,,,,50 or more,
ACSSF,B25124,154,16,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,17,,,,3-person household:,
ACSSF,B25124,154,18,,,,"1, detached  or attached",
ACSSF,B25124,154,19,,,,2 to 4,
ACSSF,B25124,154,20,,,,5 to 19,
ACSSF,B25124,154,21,,,,20 to 49,
ACSSF,B25124,154,22,,,,50 or more,
ACSSF,B25124,154,23,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,24,,,,4-person household:,
ACSSF,B25124,154,25,,,,"1, detached  or attached",
ACSSF,B25124,154,26,,,,2 to 4,
ACSSF,B25124,154,27,,,,5 to 19,
ACSSF,B25124,154,28,,,,20 to 49,
ACSSF,B25124,154,29,,,,50 or more,
ACSSF,B25124,154,30,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,31,,,,5-or-more person household:,
ACSSF,B25124,154,32,,,,"1, detached  or attached:",
ACSSF,B25124,154,33,,,,2 to 4,
ACSSF,B25124,154,34,,,,5 to 19,
ACSSF,B25124,154,35,,,,20 to 49,
ACSSF,B25124,154,36,,,,50 or more,
ACSSF,B25124,154,37,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,38,,,,Renter occupied:,
ACSSF,B25124,154,39,,,,1-person household:,
ACSSF,B25124,154,40,,,,"1, detached  or attached",
ACSSF,B25124,154,41,,,,2 to 4,
ACSSF,B25124,154,42,,,,5 to 19,
ACSSF,B25124,154,43,,,,20 to 49,
ACSSF,B25124,154,44,,,,50 or more,
ACSSF,B25124,154,45,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,46,,,,2-person household:,
ACSSF,B25124,154,47,,,,"1, detached  or attached",
ACSSF,B25124,154,48,,,,2 to 4,
ACSSF,B25124,154,49,,,,5 to 19,
ACSSF,B25124,154,50,,,,20 to 49,
ACSSF,B25124,154,51,,,,50 or more,
ACSSF,B25124,154,52,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,53,,,,3-person household:,
ACSSF,B25124,154,54,,,,"1, detached  or attached",
ACSSF,B25124,154,55,,,,2 to 4,
ACSSF,B25124,154,56,,,,5 to 19,
ACSSF,B25124,154,57,,,,20 to 49,
ACSSF,B25124,154,58,,,,50 or more,
ACSSF,B25124,154,59,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,60,,,,4-person household:,
ACSSF,B25124,154,61,,,,"1, detached  or attached",
ACSSF,B25124,154,62,,,,2 to 4,
ACSSF,B25124,154,63,,,,5 to 19,
ACSSF,B25124,154,64,,,,20 to 49,
ACSSF,B25124,154,65,,,,50 or more,
ACSSF,B25124,154,66,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25124,154,67,,,,5-or-more person household:,
ACSSF,B25124,154,68,,,,"1, detached  or attached:",
ACSSF,B25124,154,69,,,,2 to 4,
ACSSF,B25124,154,70,,,,5 to 19,
ACSSF,B25124,154,71,,,,20 to 49,
ACSSF,B25124,154,72,,,,50 or more,
ACSSF,B25124,154,73,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25125,154,,80,45 CELLS,,TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE,Housing
ACSSF,B25125,154,,,,,Universe:  Occupied housing units,
ACSSF,B25125,154,1,,,,Total:,
ACSSF,B25125,154,2,,,,Owner occupied:,
ACSSF,B25125,154,3,,,,Householder 15 to 34 years:,
ACSSF,B25125,154,4,,,,"1, detached  or attached",
ACSSF,B25125,154,5,,,,2 to 4,
ACSSF,B25125,154,6,,,,5 to 19,
ACSSF,B25125,154,7,,,,20 to 49,
ACSSF,B25125,154,8,,,,50 or more,
ACSSF,B25125,154,9,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25125,154,10,,,,Householder 35 to 64 years:,
ACSSF,B25125,154,11,,,,"1, detached  or attached",
ACSSF,B25125,154,12,,,,2 to 4,
ACSSF,B25125,154,13,,,,5 to 19,
ACSSF,B25125,154,14,,,,20 to 49,
ACSSF,B25125,154,15,,,,50 or more,
ACSSF,B25125,154,16,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25125,154,17,,,,Householder 65 years and over:,
ACSSF,B25125,154,18,,,,"1, detached  or attached",
ACSSF,B25125,154,19,,,,2 to 4,
ACSSF,B25125,154,20,,,,5 to 19,
ACSSF,B25125,154,21,,,,20 to 49,
ACSSF,B25125,154,22,,,,50 or more,
ACSSF,B25125,154,23,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25125,154,24,,,,Renter occupied:,
ACSSF,B25125,154,25,,,,Householder 15 to 34 years:,
ACSSF,B25125,154,26,,,,"1, detached  or attached",
ACSSF,B25125,154,27,,,,2 to 4,
ACSSF,B25125,154,28,,,,5 to 19,
ACSSF,B25125,154,29,,,,20 to 49,
ACSSF,B25125,154,30,,,,50 or more,
ACSSF,B25125,154,31,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25125,154,32,,,,Householder 35 to 64 years:,
ACSSF,B25125,154,33,,,,"1, detached  or attached",
ACSSF,B25125,154,34,,,,2 to 4,
ACSSF,B25125,154,35,,,,5 to 19,
ACSSF,B25125,154,36,,,,20 to 49,
ACSSF,B25125,154,37,,,,50 or more,
ACSSF,B25125,154,38,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25125,154,39,,,,Householder 65 years and over:,
ACSSF,B25125,154,40,,,,"1, detached  or attached",
ACSSF,B25125,154,41,,,,2 to 4,
ACSSF,B25125,154,42,,,,5 to 19,
ACSSF,B25125,154,43,,,,20 to 49,
ACSSF,B25125,154,44,,,,50 or more,
ACSSF,B25125,154,45,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25126,154,,125,63 CELLS,181,TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25126,154,,,,,Universe:  Occupied housing units,
ACSSF,B25126,154,1,,,,Total:,
ACSSF,B25126,154,2,,,,Owner occupied:,
ACSSF,B25126,154,3,,,,Householder 15 to 34 years:,
ACSSF,B25126,154,4,,,,Built 2005 or later,
ACSSF,B25126,154,5,,,,Built 2000 to 2004,
ACSSF,B25126,154,6,,,,Built 1990 to 1999,
ACSSF,B25126,154,7,,,,Built 1980 to 1989,
ACSSF,B25126,154,8,,,,Built 1970 to 1979,
ACSSF,B25126,154,9,,,,Built 1960 to 1969,
ACSSF,B25126,154,10,,,,Built 1950 to 1959,
ACSSF,B25126,154,11,,,,Built 1940 to 1949,
ACSSF,B25126,154,12,,,,Built 1939 or earlier,
ACSSF,B25126,154,13,,,,Householder 35 to 64 years:,
ACSSF,B25126,154,14,,,,Built 2005 or later,
ACSSF,B25126,154,15,,,,Built 2000 to 2004,
ACSSF,B25126,154,16,,,,Built 1990 to 1999,
ACSSF,B25126,154,17,,,,Built 1980 to 1989,
ACSSF,B25126,154,18,,,,Built 1970 to 1979,
ACSSF,B25126,154,19,,,,Built 1960 to 1969,
ACSSF,B25126,154,20,,,,Built 1950 to 1959,
ACSSF,B25126,154,21,,,,Built 1940 to 1949,
ACSSF,B25126,154,22,,,,Built 1939 or earlier,
ACSSF,B25126,154,23,,,,Householder 65 years and over:,
ACSSF,B25126,154,24,,,,Built 2005 or later,
ACSSF,B25126,154,25,,,,Built 2000 to 2004,
ACSSF,B25126,154,26,,,,Built 1990 to 1999,
ACSSF,B25126,154,27,,,,Built 1980 to 1989,
ACSSF,B25126,154,28,,,,Built 1970 to 1979,
ACSSF,B25126,154,29,,,,Built 1960 to 1969,
ACSSF,B25126,154,30,,,,Built 1950 to 1959,
ACSSF,B25126,154,31,,,,Built 1940 to 1949,
ACSSF,B25126,154,32,,,,Built 1939 or earlier,
ACSSF,B25126,154,33,,,,Renter occupied:,
ACSSF,B25126,154,34,,,,Householder 15 to 34 years:,
ACSSF,B25126,154,35,,,,Built 2005 or later,
ACSSF,B25126,154,36,,,,Built 2000 to 2004,
ACSSF,B25126,154,37,,,,Built 1990 to 1999,
ACSSF,B25126,154,38,,,,Built 1980 to 1989,
ACSSF,B25126,154,39,,,,Built 1970 to 1979,
ACSSF,B25126,154,40,,,,Built 1960 to 1969,
ACSSF,B25126,154,41,,,,Built 1950 to 1959,
ACSSF,B25126,154,42,,,,Built 1940 to 1949,
ACSSF,B25126,154,43,,,,Built 1939 or earlier,
ACSSF,B25126,154,44,,,,Householder 35 to 64 years:,
ACSSF,B25126,154,45,,,,Built 2005 or later,
ACSSF,B25126,154,46,,,,Built 2000 to 2004,
ACSSF,B25126,154,47,,,,Built 1990 to 1999,
ACSSF,B25126,154,48,,,,Built 1980 to 1989,
ACSSF,B25126,154,49,,,,Built 1970 to 1979,
ACSSF,B25126,154,50,,,,Built 1960 to 1969,
ACSSF,B25126,154,51,,,,Built 1950 to 1959,
ACSSF,B25126,154,52,,,,Built 1940 to 1949,
ACSSF,B25126,154,53,,,,Built 1939 or earlier,
ACSSF,B25126,154,54,,,,Householder 65 years and over:,
ACSSF,B25126,154,55,,,,Built 2005 or later,
ACSSF,B25126,154,56,,,,Built 2000 to 2004,
ACSSF,B25126,154,57,,,,Built 1990 to 1999,
ACSSF,B25126,154,58,,,,Built 1980 to 1989,
ACSSF,B25126,154,59,,,,Built 1970 to 1979,
ACSSF,B25126,154,60,,,,Built 1960 to 1969,
ACSSF,B25126,154,61,,,,Built 1950 to 1959,
ACSSF,B25126,154,62,,,,Built 1940 to 1949,
ACSSF,B25126,154,63,,,,Built 1939 or earlier,
ACSSF,B25127,155,,7,73 CELLS,,TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE,Housing
ACSSF,B25127,155,,,,,Universe:  Occupied housing units,
ACSSF,B25127,155,1,,,,Total:,
ACSSF,B25127,155,2,,,,Owner occupied:,
ACSSF,B25127,155,3,,,,Built 2000 or later:,
ACSSF,B25127,155,4,,,,"1, detached  or attached",
ACSSF,B25127,155,5,,,,2 to 4,
ACSSF,B25127,155,6,,,,5 to 19,
ACSSF,B25127,155,7,,,,20 to 49,
ACSSF,B25127,155,8,,,,50 or more,
ACSSF,B25127,155,9,,,,"Mobile home, boat, RV, van, etc.",
ACSSF,B25127,155,10,,,,Built 1980 to 1999:,
ACSSF,B25127,155,11,,,,"1, detached  or attached",
ACSSF,B25127,155,12,,,,2 to 4,
ACSSF,B25127,155,13,,,,5 to 19,
